CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
MT_CBS_6936,0,204,0.276096077350101,27201
MT_CBS_6936,1,208,0.169611779962791,25832
MT_CBS_6936,2,209,0.293158497079117,26362
MT_CBS_6936,3,208,0.232704641044219,26201
MT_CBS_6936,4,208,0.205433700312888,25887
MT_CBS_6936,5,206,0.248744580066319,24742
MT_CBS_6936,6,210,0.25323162484292,26261
MT_CBS_6936,7,209,0.288787673532885,24419
MT_CBS_6936,8,208,0.311603409139364,23437
MT_CBS_6936,9,209,0.306498245460123,22798
MT_CBS_6936,10,208,0.271775500121473,24694
MT_CBS_6936,11,207,0.246336935710166,24234
MT_CBS_6936,12,209,0.266365897445784,25957
MT_CBS_6936,13,210,0.307524794055911,24764
MT_CBS_6936,14,209,0.292484085761126,25606
MT_CBS_6936,15,209,0.306370830277845,24546
MT_CBS_6936,16,208,0.342285914294203,23499
MT_CBS_6936,17,213,0.338624441938204,25714
MT_CBS_6936,18,207,0.263117081879441,24646
MT_CBS_6936,19,212,0.236031395800915,25720
MT_CBS_6936,20,210,0.284325773425311,26958
MT_CBS_6936,21,209,0.242240478249445,26597
MT_CBS_6936,22,209,0.2581305057336,27208
MT_CBS_6936,23,210,0.206702213453589,26610
MT_CBS_6936,24,200,0.275045049176993,19623
Supercontig_1.3,0,188,0.457802728226651,1906
Supercontig_1.3,1,172,0.522375722092114,1281
Supercontig_1.3,2,204,0.505472844963686,3167
Supercontig_1.3,3,159,0.529042036553525,383
Supercontig_1.3,4,181,0.476511600587373,681
Supercontig_1.3,5,195,0.38694189267167,1733
Supercontig_1.3,6,186,0.378626317430635,6414
Supercontig_1.3,7,181,0.477594176917026,7642
Supercontig_1.3,8,206,0.482483219345382,8188
Supercontig_1.3,9,191,0.50796729235101,2131
Supercontig_1.3,10,210,0.529211877224197,2248
Supercontig_1.3,11,172,0.440866620111732,716
Supercontig_1.3,12,188,0.486263428991907,1359
Supercontig_1.3,13,184,0.482048321554771,1132
Supercontig_1.3,14,215,0.44753233082707,2926
Supercontig_1.3,15,194,0.383803900800848,7742
Supercontig_1.3,16,201,0.429075032916389,6076
Supercontig_1.3,17,160,0.535047806624887,1117
Supercontig_1.3,18,209,0.521448669950737,2030
Supercontig_1.3,19,215,0.492688281101614,5265
Supercontig_1.3,20,204.5,0.520860288335516,3052
Supercontig_1.3,21,207,0.496776285151358,5583
Supercontig_1.3,22,212,0.505640764331207,5809
Supercontig_1.3,23,173.5,0.496095437262357,526
Supercontig_1.3,24,196,0.373000263852243,758
Supercontig_1.3,25,208,0.359801891891892,370
Supercontig_1.3,26,201,0.393757294429709,377
Supercontig_1.3,27,212,0.390343175487465,359
Supercontig_1.3,28,212.5,0.326217616580311,386
Supercontig_1.3,29,189.5,0.402228125,480
Supercontig_1.3,30,207.5,0.459631901840491,326
Supercontig_1.3,31,203,0.390977308707124,379
Supercontig_1.3,32,200.5,0.451317065868264,334
Supercontig_1.3,33,209,0.444383636363636,330
Supercontig_1.3,34,211,0.385846419753087,405
Supercontig_1.3,35,212,0.423901234567902,405
Supercontig_1.3,36,216,0.456991596638655,357
Supercontig_1.3,37,213,0.452420058139535,344
Supercontig_1.3,38,199,0.465521282798834,343
Supercontig_1.3,39,205,0.4954699669967,303
Supercontig_1.3,40,211,0.377234562211982,434
Supercontig_1.3,41,208,0.427794722222222,360
Supercontig_1.3,42,213.5,0.388156091370558,394
Supercontig_1.3,43,204,0.449893386243387,378
Supercontig_1.3,44,197.5,0.452428614457832,332
Supercontig_1.3,45,203.5,0.446701366120219,366
Supercontig_1.3,46,204,0.428918956043956,364
Supercontig_1.3,47,204,0.456625316455697,316
Supercontig_1.3,48,204.5,0.450489548022598,354
Supercontig_1.3,49,208,0.437745189504373,343
Supercontig_1.3,50,201,0.407747094801224,327
Supercontig_1.3,51,197,0.461432307692308,325
Supercontig_1.3,52,210,0.457535294117647,357
Supercontig_1.3,53,208,0.423241486068112,323
Supercontig_1.3,54,218,0.467593559322034,295
Supercontig_1.3,55,205,0.431628260869566,368
Supercontig_1.3,56,204,0.439064425770308,357
Supercontig_1.3,57,211,0.440329941860465,344
Supercontig_1.3,58,212,0.4460606918239,318
Supercontig_1.3,59,210,0.44486876790831,349
Supercontig_1.3,60,207.5,0.415870738636364,352
Supercontig_1.3,61,209,0.411759195402299,348
Supercontig_1.3,62,209,0.458828753993611,313
Supercontig_1.3,63,206,0.464514328358209,335
Supercontig_1.3,64,210,0.415032753623189,345
Supercontig_1.3,65,202,0.435791428571429,315
Supercontig_1.3,66,202,0.405077011494253,348
Supercontig_1.3,67,210,0.508734657039711,277
Supercontig_1.3,68,209.5,0.417080357142857,336
Supercontig_1.3,69,203,0.523006909090909,275
Supercontig_1.3,70,213,0.521055087719298,285
Supercontig_1.3,71,192,0.427596825396826,315
Supercontig_1.3,72,205,0.41412225433526,346
Supercontig_1.3,73,213,0.420789884393064,346
Supercontig_1.3,74,205,0.440022699386504,326
Supercontig_1.3,75,211,0.419631304347826,345
Supercontig_1.3,76,205,0.441289263803681,326
Supercontig_1.3,77,208.5,0.429230225988701,354
Supercontig_1.3,78,207,0.493288643533123,317
Supercontig_1.3,79,209,0.462893877551021,343
Supercontig_1.3,80,205,0.380508446866484,367
Supercontig_1.3,81,212.5,0.446271022727273,352
Supercontig_1.3,82,212,0.413348205128205,390
Supercontig_1.3,83,202,0.427431896551724,348
Supercontig_1.3,84,213,0.445214935064935,308
Supercontig_1.3,85,203,0.417348991354468,347
Supercontig_1.3,86,207,0.426813968253969,315
Supercontig_1.3,87,212,0.403206451612903,310
Supercontig_1.3,88,209,0.387076453488373,344
Supercontig_1.3,89,205,0.382181481481482,324
Supercontig_1.3,90,214,0.383239884393064,346
Supercontig_1.3,91,210,0.411324675324676,385
Supercontig_1.3,92,203.5,0.398165269461079,334
Supercontig_1.3,93,209,0.384737921348315,356
Supercontig_1.3,94,203,0.391293931398417,379
Supercontig_1.3,95,204,0.417963798219585,337
Supercontig_1.3,96,210,0.432117948717949,351
Supercontig_1.3,97,204,0.43885540166205,361
Supercontig_1.3,98,208.5,0.409296857142857,350
Supercontig_1.3,99,208,0.417370186335404,322
Supercontig_1.3,100,213,0.420760307692309,325
Supercontig_1.3,101,208,0.432266134185304,313
Supercontig_1.3,102,211,0.428697590361446,332
Supercontig_1.3,103,210,0.423596363636364,330
Supercontig_1.3,104,214,0.431129411764706,357
Supercontig_1.3,105,207,0.397356156156156,333
Supercontig_1.3,106,205.5,0.390244722222223,360
Supercontig_1.3,107,207,0.412001078167117,371
Supercontig_1.3,108,206,0.393481072555205,317
Supercontig_1.3,109,211,0.417486501377411,363
Supercontig_1.3,110,211.5,0.413778662420383,314
Supercontig_1.3,111,214,0.403690879478828,307
Supercontig_1.3,112,213,0.405142061281338,359
Supercontig_1.3,113,205,0.357288685015291,327
Supercontig_1.3,114,205,0.437561093247589,311
Supercontig_1.3,115,206,0.402594880546075,293
Supercontig_1.3,116,206,0.451860396039604,303
Supercontig_1.3,117,207,0.465148736462094,277
Supercontig_1.3,118,204,0.454210763888889,288
Supercontig_1.3,119,207,0.460211846689896,287
Supercontig_1.3,120,206,0.479220377358491,265
Supercontig_1.3,121,206,0.446188562091504,306
Supercontig_1.3,122,209,0.416420061728395,324
Supercontig_1.3,123,205,0.442208579881656,338
Supercontig_1.3,124,200.5,0.440004193548387,310
Supercontig_1.3,125,209.5,0.421822641509434,318
Supercontig_1.3,126,211,0.414377971014493,345
Supercontig_1.3,127,205,0.406475899280576,278
Supercontig_1.3,128,213,0.434352293577982,327
Supercontig_1.3,129,212,0.418289473684211,323
Supercontig_1.3,130,201,0.39023125,320
Supercontig_1.3,131,210,0.369079331306991,329
Supercontig_1.3,132,213,0.401973831775701,321
Supercontig_1.3,133,208,0.45696959247649,319
Supercontig_1.3,134,204,0.458812923076923,325
Supercontig_1.3,135,210,0.428258455882353,272
Supercontig_1.3,136,212.5,0.395113687150838,358
Supercontig_1.3,137,210,0.394549226006192,323
Supercontig_1.3,138,209,0.419282461538462,325
Supercontig_1.3,139,198,0.430688421052632,285
Supercontig_1.3,140,215,0.492802527075812,277
Supercontig_1.3,141,206,0.501626779661017,295
Supercontig_1.3,142,208,0.45878785942492,313
Supercontig_1.3,143,205,0.479453082191781,292
Supercontig_1.3,144,213,0.474428064516129,310
Supercontig_1.3,145,207.5,0.395058806818182,352
Supercontig_1.3,146,199,0.444340131578948,304
Supercontig_1.3,147,201,0.427620991253644,343
Supercontig_1.3,148,210.5,0.392181515151516,330
Supercontig_1.3,149,211,0.4309575,320
Supercontig_1.3,150,205,0.429166987179488,312
Supercontig_1.3,151,204,0.429268523676881,359
Supercontig_1.3,152,212,0.488631141868512,289
Supercontig_1.3,153,208.5,0.443426536312849,358
Supercontig_1.3,154,207,0.446293632958801,267
Supercontig_1.3,155,205,0.431751923076924,312
Supercontig_1.3,156,196,0.403688410596027,302
Supercontig_1.3,157,212,0.414202770083103,361
Supercontig_1.3,158,204,0.411428571428572,301
Supercontig_1.3,159,206,0.445071621621622,296
Supercontig_1.3,160,212,0.414544827586207,319
Supercontig_1.3,161,212,0.406583706070288,313
Supercontig_1.3,162,204,0.396237539432177,317
Supercontig_1.3,163,205.5,0.453869615384615,260
Supercontig_1.3,164,206.5,0.434134415584416,308
Supercontig_1.3,165,212,0.429166554054054,296
Supercontig_1.3,166,212,0.449107384615385,325
Supercontig_1.3,167,202.5,0.402244,300
Supercontig_1.3,168,211,0.454888349514563,309
Supercontig_1.3,169,207,0.45309,300
Supercontig_1.3,170,208,0.473110701107011,271
Supercontig_1.3,171,203.5,0.44560390070922,282
Supercontig_1.3,172,203,0.445916225165563,302
Supercontig_1.3,173,214,0.438293690851735,317
Supercontig_1.3,174,218,0.428986148648649,296
Supercontig_1.3,175,211.5,0.408889090909091,330
Supercontig_1.3,176,203,0.419723448275862,290
Supercontig_1.3,177,209,0.394182539682539,315
Supercontig_1.3,178,206.5,0.432727622377623,286
Supercontig_1.3,179,212.5,0.413042953020135,298
Supercontig_1.3,180,213.5,0.433238028169014,284
Supercontig_1.3,181,210,0.394731451612904,372
Supercontig_1.3,182,212,0.392633436532508,323
Supercontig_1.3,183,205,0.434952364864865,296
Supercontig_1.3,184,214,0.416279402985075,335
Supercontig_1.3,185,203,0.439280836236934,287
Supercontig_1.3,186,204,0.39950306122449,294
Supercontig_1.3,187,201,0.438506206896552,290
Supercontig_1.3,188,210,0.41114089456869,313
Supercontig_1.3,189,206,0.398762453531599,269
Supercontig_1.3,190,211.5,0.438062867647059,272
Supercontig_1.3,191,204.5,0.432925539568346,278
Supercontig_1.3,192,210.5,0.39755796178344,314
Supercontig_1.3,193,209.5,0.408133333333334,300
Supercontig_1.3,194,206,0.397966167664671,334
Supercontig_1.3,195,208.5,0.419265806451613,310
Supercontig_1.3,196,209,0.410321739130436,299
Supercontig_1.3,197,213,0.429517664670659,334
Supercontig_1.3,198,207.5,0.452404220779221,308
Supercontig_1.3,199,213,0.340701277955271,313
Supercontig_1.3,200,206.5,0.414172847682119,302
Supercontig_1.3,201,211,0.399827974276527,311
Supercontig_1.3,202,202,0.386137586206897,290
Supercontig_1.3,203,207,0.407316161616162,297
Supercontig_1.3,204,201,0.422545090909091,275
Supercontig_1.3,205,211.5,0.42591523178808,302
Supercontig_1.3,206,203,0.389784967320262,306
Supercontig_1.3,207,216,0.398706153846154,325
Supercontig_1.3,208,215,0.399534666666667,300
Supercontig_1.3,209,205,0.395970099667774,301
Supercontig_1.3,210,203,0.40045145631068,309
Supercontig_1.3,211,207,0.395775375375376,333
Supercontig_1.3,212,206,0.402567826086956,345
Supercontig_1.3,213,206,0.421833125,320
Supercontig_1.3,214,216.5,0.425803496503496,286
Supercontig_1.3,215,198,0.478735687732342,269
Supercontig_1.3,216,200,0.45238,315
Supercontig_1.3,217,196,0.395066666666667,300
Supercontig_1.3,218,204,0.489376315789473,266
Supercontig_1.3,219,210,0.509315564202334,257
Supercontig_1.3,220,207,0.425975404530744,309
Supercontig_1.3,221,201,0.449540213523132,281
Supercontig_1.3,222,210.5,0.424956198347107,242
Supercontig_1.3,223,207,0.432001090909091,275
Supercontig_1.3,224,209.5,0.420250378787879,264
Supercontig_1.3,225,189,0.321945768025078,319
Supercontig_1.3,226,204.5,0.394895253164557,316
Supercontig_1.3,227,207,0.427988129496403,278
Supercontig_1.3,228,216,0.413145195729537,281
Supercontig_1.3,229,219,0.455845652173913,276
Supercontig_1.3,230,205.5,0.417046644295302,298
Supercontig_1.3,231,208,0.454595714285714,280
Supercontig_1.3,232,218,0.43835331010453,287
Supercontig_1.3,233,212.5,0.4496,284
Supercontig_1.3,234,209,0.46311496350365,274
Supercontig_1.3,235,207,0.463419702602231,269
Supercontig_1.3,236,206,0.439674906367041,267
Supercontig_1.3,237,204,0.418085488958991,317
Supercontig_1.3,238,210,0.391,274
Supercontig_1.3,239,211,0.404223000000001,300
Supercontig_1.3,240,200,0.406435521235521,259
Supercontig_1.3,241,215,0.42464456928839,267
Supercontig_1.3,242,211,0.395175786163522,318
Supercontig_1.3,243,207.5,0.462051398601398,286
Supercontig_1.3,244,206.5,0.482308076923077,260
Supercontig_1.3,245,205.5,0.467235197368421,304
Supercontig_1.3,246,210,0.46588256227758,281
Supercontig_1.3,247,214,0.434157666666667,300
Supercontig_1.3,248,207,0.39611103202847,281
Supercontig_1.3,249,213,0.403649662162163,296
Supercontig_1.3,250,203,0.4219125,272
Supercontig_1.3,251,213,0.379499022801303,307
Supercontig_1.3,252,214,0.377048377581121,339
Supercontig_1.3,253,198,0.3723325,320
Supercontig_1.3,254,211,0.37622861952862,297
Supercontig_1.3,255,210,0.402188554216868,332
Supercontig_1.3,256,211,0.414164918032787,305
Supercontig_1.3,257,213,0.465578125000001,288
Supercontig_1.3,258,207,0.471694117647059,289
Supercontig_1.3,259,206,0.403792812500001,320
Supercontig_1.3,260,205,0.414790106007068,283
Supercontig_1.3,261,218.5,0.440440277777778,288
Supercontig_1.3,262,205,0.425754752851711,263
Supercontig_1.3,263,190,0.36778642384106,302
Supercontig_1.3,264,202.5,0.393045364238411,302
Supercontig_1.3,265,216,0.398908923076923,325
Supercontig_1.3,266,213,0.389226774193549,310
Supercontig_1.3,267,206,0.41805,274
Supercontig_1.3,268,200.5,0.398827814569537,302
Supercontig_1.3,269,206.5,0.41408041958042,286
Supercontig_1.3,270,206,0.461749310344828,290
Supercontig_1.3,271,214.5,0.460789802631579,304
Supercontig_1.3,272,207.5,0.442486267605634,284
Supercontig_1.3,273,206,0.420906493506494,308
Supercontig_1.3,274,210,0.412299392097265,329
Supercontig_1.3,275,206,0.425920792079208,303
Supercontig_1.3,276,202,0.386551525423729,295
Supercontig_1.3,277,212,0.384922429906542,321
Supercontig_1.3,278,212,0.389303819444445,288
Supercontig_1.3,279,211,0.409921649484536,291
Supercontig_1.3,280,199,0.370534831460674,267
Supercontig_1.3,281,210,0.445247389558233,249
Supercontig_1.3,282,217,0.445746381578948,304
Supercontig_1.3,283,207,0.425594139194139,273
Supercontig_1.3,284,216,0.400193225806452,310
Supercontig_1.3,285,205.5,0.451114074074074,270
Supercontig_1.3,286,211,0.398451572327045,318
