CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
MT_CBS_6936,0,263,0.27324424799673,93098
MT_CBS_6936,1,334,0.165177345808237,99827
MT_CBS_6936,2,305,0.292550449763792,112837
MT_CBS_6936,3,320,0.241175758726825,105308
MT_CBS_6936,4,318,0.205126133791288,102488
MT_CBS_6936,5,316,0.255138029280088,111543
MT_CBS_6936,6,304,0.253914115765832,103813
MT_CBS_6936,7,326,0.290051916329435,89207
MT_CBS_6936,8,299,0.314064746005838,98959
MT_CBS_6936,9,305,0.304049958360211,96062
MT_CBS_6936,10,311,0.272609331564746,105545
MT_CBS_6936,11,315,0.252336217057753,101466
MT_CBS_6936,12,307,0.266223434033852,106388
MT_CBS_6936,13,310,0.296686756601476,99257
MT_CBS_6936,14,302,0.298176828303123,113712
MT_CBS_6936,15,300,0.304814444724794,103048
MT_CBS_6936,16,303,0.346809232906063,102947
MT_CBS_6936,17,318,0.349378523072937,120683
MT_CBS_6936,18,315,0.270986564775204,103705
MT_CBS_6936,19,312,0.25102576203835,114758
MT_CBS_6936,20,314,0.286565508588051,117954
MT_CBS_6936,21,314,0.245713367114135,112687
MT_CBS_6936,22,309,0.25820431244166,108129
MT_CBS_6936,23,318,0.209587143779063,106921
MT_CBS_6936,24,281,0.285573896454413,96711
Supercontig_1.2,0,266,0.440469553805778,2286
Supercontig_1.2,1,287,0.439834188911705,1948
Supercontig_1.2,2,279,0.356721015010721,1399
Supercontig_1.2,3,298,0.402181794310721,2285
Supercontig_1.2,4,297,0.410475888324875,2364
Supercontig_1.2,5,297,0.390326554621849,2380
Supercontig_1.2,6,300,0.455681721311477,2440
Supercontig_1.2,7,292,0.41929329747621,2417
Supercontig_1.2,8,292,0.474576605298609,2227
Supercontig_1.2,9,293,0.440514017895187,2347
Supercontig_1.2,10,291,0.426792869490063,2314
Supercontig_1.2,11,301,0.366848622429182,2577
Supercontig_1.2,12,307,0.395265709312445,2298
Supercontig_1.2,13,302,0.388812457044673,2328
Supercontig_1.2,14,303,0.40379110151188,2315
Supercontig_1.2,15,289,0.437913176265273,2292
Supercontig_1.2,16,286,0.451258219178082,2336
Supercontig_1.2,17,281,0.474311339773204,2381
Supercontig_1.2,18,291,0.439596125797632,2194
Supercontig_1.2,19,301.5,0.389900169635285,2358
Supercontig_1.2,20,295,0.43997079573421,2438
Supercontig_1.2,21,295,0.397808957055216,2445
Supercontig_1.2,22,294,0.416438033228555,2227
Supercontig_1.2,23,305,0.390169334493258,2299
Supercontig_1.2,24,237,0.415489125799573,938
Supercontig_1.2,25,294,0.439982287822877,2168
Supercontig_1.2,26,286,0.456198405668734,2258
Supercontig_1.2,27,284.5,0.492459460834182,1966
Supercontig_1.2,28,299,0.416902870370369,2160
Supercontig_1.2,29,294,0.437861977351916,2296
Supercontig_1.2,30,299,0.43170906630582,2217
Supercontig_1.2,31,298,0.419609534467322,2234
Supercontig_1.2,32,295,0.417134988913532,2255
Supercontig_1.2,33,297,0.438730321100917,2180
Supercontig_1.2,34,282,0.477528037383179,2140
Supercontig_1.2,35,300,0.421215994741456,2282
Supercontig_1.2,36,292,0.429562306993642,2202
Supercontig_1.2,37,291,0.425354073368273,2099
Supercontig_1.2,38,285,0.425729985583853,2081
Supercontig_1.2,39,288,0.470360100090994,2198
Supercontig_1.2,40,291,0.512711330761812,2074
Supercontig_1.2,41,288,0.448484907325685,2266
Supercontig_1.2,42,296,0.443446888567295,2073
Supercontig_1.2,43,291,0.425377961302502,2119
Supercontig_1.2,44,292,0.458388596070914,2087
Supercontig_1.2,45,289,0.459940674698794,2075
Supercontig_1.2,46,284.5,0.420944581749049,2104
Supercontig_1.2,47,286,0.490315071556351,2236
Supercontig_1.2,48,289,0.455911887433286,2061
Supercontig_1.2,49,293,0.402800099900101,2002
Supercontig_1.2,50,299,0.378555746606331,2210
Supercontig_1.2,51,296,0.40192147019274,2231
Supercontig_1.2,52,304,0.372872040423489,2078
Supercontig_1.2,53,290.5,0.440652183600713,2244
Supercontig_1.2,54,291,0.423709855880988,2151
Supercontig_1.2,55,299,0.409682350073134,2051
Supercontig_1.2,56,289,0.376271942446043,2224
Supercontig_1.2,57,299,0.374135787420772,2051
Supercontig_1.2,58,280,0.421500630914826,1585
Supercontig_1.2,59,287,0.453581135902637,1972
Supercontig_1.2,60,295,0.397238666666671,2100
Supercontig_1.2,61,296.5,0.411519272369713,2034
Supercontig_1.2,62,297,0.411161921867981,2227
Supercontig_1.2,63,304,0.391632109642679,2043
Supercontig_1.2,64,302,0.406359897769516,2152
Supercontig_1.2,65,296,0.405710303633648,2009
Supercontig_1.2,66,295,0.410266090146749,1908
Supercontig_1.2,67,290,0.476381412457087,2039
Supercontig_1.2,68,294,0.415611199601792,2009
Supercontig_1.2,69,296.5,0.433909160696008,1954
Supercontig_1.2,70,291,0.42047759724274,2031
Supercontig_1.2,71,302,0.433843589743587,2106
Supercontig_1.2,72,297,0.376716834050688,2091
Supercontig_1.2,73,299,0.396344229707343,1811
Supercontig_1.2,74,294.5,0.423621554252198,2046
Supercontig_1.2,75,295,0.413080343980344,2035
Supercontig_1.2,76,288,0.384632954545456,1936
Supercontig_1.2,77,294.5,0.409153529980655,2068
Supercontig_1.2,78,298,0.420100620475698,1934
Supercontig_1.2,79,301,0.404853031101737,1897
Supercontig_1.2,80,297,0.408685385878487,1827
Supercontig_1.2,81,293,0.414660795755967,1885
Supercontig_1.2,82,289,0.425361660294921,1831
Supercontig_1.2,83,297,0.426329497907949,1912
Supercontig_1.2,84,303,0.448332501356484,1843
Supercontig_1.2,85,293,0.424140951396068,1934
Supercontig_1.2,86,295,0.388884186971657,2011
Supercontig_1.2,87,300,0.38674512901527,1899
Supercontig_1.2,88,304.5,0.359344525547446,1918
Supercontig_1.2,89,302,0.40475140723722,1741
Supercontig_1.2,90,290,0.470113373362446,1832
Supercontig_1.2,91,290,0.517353451226471,1753
Supercontig_1.2,92,295,0.458495320623916,1731
Supercontig_1.2,93,288,0.54827772304324,1827
Supercontig_1.2,94,282,0.516900893355667,1791
Supercontig_1.2,95,286,0.515689590443686,1758
Supercontig_1.2,96,298,0.489256451612901,1674
Supercontig_1.2,97,296,0.493326644370125,1794
Supercontig_1.2,98,293,0.421701032047801,1841
Supercontig_1.2,99,303,0.403227617521365,1872
Supercontig_1.2,100,297,0.399651795735128,1782
Supercontig_1.2,101,303,0.379220022002195,1818
Supercontig_1.2,102,295,0.410617398373983,1845
Supercontig_1.2,103,288,0.420355174385363,1749
Supercontig_1.2,104,291,0.424158646188851,1758
Supercontig_1.2,105,293,0.432383706606945,1786
Supercontig_1.2,106,291,0.468708642659282,1805
Supercontig_1.2,107,287,0.48084201446856,1797
Supercontig_1.2,108,296.5,0.42811660958904,1752
Supercontig_1.2,109,300,0.389199172185431,1812
Supercontig_1.2,110,302,0.39139576470588,1700
Supercontig_1.2,111,288,0.475094857142855,1575
Supercontig_1.2,112,282,0.419077218767667,1769
Supercontig_1.2,113,295,0.422529687499999,1792
Supercontig_1.2,114,291,0.401891512702077,1732
Supercontig_1.2,115,303,0.397326491912993,1793
Supercontig_1.2,116,306.5,0.400422385428904,1702
Supercontig_1.2,117,291,0.382415100864552,1735
Supercontig_1.2,118,304,0.374755188679243,1696
Supercontig_1.2,119,295.5,0.400862965116277,1720
Supercontig_1.2,120,296,0.415386011560692,1730
Supercontig_1.2,121,297,0.42115913859746,1811
Supercontig_1.2,122,300,0.409146275946275,1638
Supercontig_1.2,123,295.5,0.467238498789345,1652
Supercontig_1.2,124,289,0.477059128516271,1813
Supercontig_1.2,125,287,0.447746894950668,1723
Supercontig_1.2,126,291.5,0.446933682266012,1624
Supercontig_1.2,127,289,0.449496602491509,1766
Supercontig_1.2,128,302,0.399908348134988,1689
Supercontig_1.2,129,295,0.425262862108923,1726
Supercontig_1.2,130,285,0.451281834425254,1679
Supercontig_1.2,131,291,0.430893487109903,1474
Supercontig_1.2,132,295,0.447527693282639,1578
Supercontig_1.2,133,301,0.425483423749246,1659
Supercontig_1.2,134,293,0.414115942857143,1750
