CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,0,188,0.459321907216493,2328
Supercontig_1.3,1,175,0.521807119948682,1559
Supercontig_1.3,2,206,0.507736988043754,3931
Supercontig_1.3,3,170,0.532431350114416,437
Supercontig_1.3,4,182,0.474757404980341,763
Supercontig_1.3,5,194,0.39058753606463,1733
Supercontig_1.3,6,184,0.380332271909203,7223
Supercontig_1.3,7,181,0.483383348027328,9074
Supercontig_1.3,8,206,0.480452315002017,9892
Supercontig_1.3,9,194,0.510147878332704,2663
Supercontig_1.3,10,211,0.52787537918871,2835
Supercontig_1.3,11,173,0.440763797169811,848
Supercontig_1.3,12,188,0.48543597983617,1587
Supercontig_1.3,13,183,0.482058416602615,1301
Supercontig_1.3,14,215,0.444497116924719,3746
Supercontig_1.3,15,195,0.386025394841525,8801
Supercontig_1.3,16,205,0.429514661016943,7080
Supercontig_1.3,17,163,0.536159170765985,1423
Supercontig_1.3,18,208,0.522397687642151,2638
Supercontig_1.3,19,213,0.493182492211846,6420
Supercontig_1.3,20,205,0.522600366492146,3820
Supercontig_1.3,21,208,0.495961412962145,6681
Supercontig_1.3,22,214,0.5049872763704,6987
Supercontig_1.3,23,190,0.503154455445544,606
Supercontig_1.3,24,196.5,0.375623042505592,894
Supercontig_1.3,25,211,0.357036299765808,427
Supercontig_1.3,26,208.5,0.394862941176471,340
Supercontig_1.3,27,201,0.396062094763093,401
Supercontig_1.3,28,202,0.324742784810127,395
Supercontig_1.3,29,197,0.402421355932204,590
Supercontig_1.3,30,203,0.463197796143252,363
Supercontig_1.3,31,207,0.388664108910892,404
Supercontig_1.3,32,210,0.450489736842106,380
Supercontig_1.3,33,216,0.438552010723861,373
Supercontig_1.3,34,210,0.384908791208792,455
Supercontig_1.3,35,206,0.42520023640662,423
Supercontig_1.3,36,205,0.456989459459459,370
Supercontig_1.3,37,212,0.452068686868686,396
Supercontig_1.3,38,202,0.469532054794522,365
Supercontig_1.3,39,210,0.497335344827585,348
Supercontig_1.3,40,203,0.382779146919431,422
Supercontig_1.3,41,208,0.428282653061225,392
Supercontig_1.3,42,214.5,0.389255701754386,456
Supercontig_1.3,43,210,0.4504898989899,396
Supercontig_1.3,44,211,0.454514177215191,395
Supercontig_1.3,45,205,0.446198547215496,413
Supercontig_1.3,46,217.5,0.428246744186047,430
Supercontig_1.3,47,210,0.458420151133502,397
Supercontig_1.3,48,216,0.449326077097506,441
Supercontig_1.3,49,201.5,0.44232534883721,430
Supercontig_1.3,50,211,0.409280637254902,408
Supercontig_1.3,51,207,0.459163350785341,382
Supercontig_1.3,52,212,0.455604411764706,408
Supercontig_1.3,53,209,0.423978239608803,409
Supercontig_1.3,54,208,0.474037398373984,369
Supercontig_1.3,55,205,0.426864925373134,402
Supercontig_1.3,56,203,0.433735162094763,401
Supercontig_1.3,57,209,0.437486810551559,417
Supercontig_1.3,58,207.5,0.443418500000001,400
Supercontig_1.3,59,216,0.442739101123596,445
Supercontig_1.3,60,211,0.411606132075472,424
Supercontig_1.3,61,202,0.407731101511879,463
Supercontig_1.3,62,214,0.449910370370371,405
Supercontig_1.3,63,213,0.458572580645163,434
Supercontig_1.3,64,207,0.412608314087761,433
Supercontig_1.3,65,206,0.435479455445545,404
Supercontig_1.3,66,198,0.408358685446009,426
Supercontig_1.3,67,217,0.509627945205479,365
Supercontig_1.3,68,212,0.416960572687225,454
Supercontig_1.3,69,200,0.523381408450704,355
Supercontig_1.3,70,205,0.520186682242991,428
Supercontig_1.3,71,208,0.425339088729017,417
Supercontig_1.3,72,208,0.4187,431
Supercontig_1.3,73,210.5,0.421675581395349,430
Supercontig_1.3,74,198,0.435816861826698,427
Supercontig_1.3,75,209.5,0.421773181818182,440
Supercontig_1.3,76,212,0.444020657276995,426
Supercontig_1.3,77,212.5,0.431409704641351,474
Supercontig_1.3,78,204,0.491323021582733,417
Supercontig_1.3,79,204,0.459453493013972,501
Supercontig_1.3,80,206,0.380194628099173,484
Supercontig_1.3,81,211,0.445795423340961,437
Supercontig_1.3,82,208,0.417307835051547,485
Supercontig_1.3,83,212,0.427360095011877,421
Supercontig_1.3,84,212,0.444086683417086,398
Supercontig_1.3,85,203,0.418728354978356,462
Supercontig_1.3,86,202,0.429148430493274,446
Supercontig_1.3,87,205.5,0.400482532751092,458
