CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,0,246,0.473297324206594,3214
Supercontig_1.3,1,240,0.526786648501368,2569
Supercontig_1.3,2,284,0.505267168429608,7374
Supercontig_1.3,3,211,0.52919332096475,539
Supercontig_1.3,4,215,0.491339635995957,989
Supercontig_1.3,5,268,0.393302484472051,5152
Supercontig_1.3,6,294,0.388756516860921,16043
Supercontig_1.3,7,264,0.497919204122558,17465
Supercontig_1.3,8,313,0.488430118018845,21522
Supercontig_1.3,9,276,0.51201878932524,4609
Supercontig_1.3,10,284,0.532560113339138,4588
Supercontig_1.3,11,207.5,0.451114752475247,1010
Supercontig_1.3,12,290,0.487560413020648,2857
Supercontig_1.3,13,307,0.479329522460547,4942
Supercontig_1.3,14,326,0.474823578186451,9407
Supercontig_1.3,15,297,0.395666428052112,17881
Supercontig_1.3,16,320,0.433279494234074,17083
Supercontig_1.3,17,244,0.549515359323626,2129
Supercontig_1.3,18,324,0.500239390227303,7347
Supercontig_1.3,19,326,0.491527977272732,17600
Supercontig_1.3,20,299,0.520106711084188,8255
Supercontig_1.3,21,304,0.489757478499873,11279
Supercontig_1.3,22,316,0.498741741131117,18689
Supercontig_1.3,23,309,0.506601924500369,4053
Supercontig_1.3,24,301,0.378901317027285,2126
Supercontig_1.3,25,323.5,0.359717423230973,1498
Supercontig_1.3,26,319,0.399218411000762,1309
Supercontig_1.3,27,319.5,0.401573490427098,1358
Supercontig_1.3,28,329,0.332372322670375,1438
Supercontig_1.3,29,299,0.405799182389938,1590
Supercontig_1.3,30,314,0.463284708554126,1321
Supercontig_1.3,31,327,0.39474089950808,1423
Supercontig_1.3,32,307,0.453355660377358,1272
Supercontig_1.3,33,316,0.439457250187826,1331
Supercontig_1.3,34,323,0.388442041638682,1489
Supercontig_1.3,35,312,0.431799009247026,1514
Supercontig_1.3,36,313,0.457762593346913,1473
Supercontig_1.3,37,315,0.453060972222223,1440
Supercontig_1.3,38,298,0.472440982348426,1303
Supercontig_1.3,39,308,0.495524332344213,1348
Supercontig_1.3,40,320,0.379900259571704,1541
Supercontig_1.3,41,316,0.431270857142858,1400
Supercontig_1.3,42,319,0.390691781722549,1521
Supercontig_1.3,43,315,0.455441794310722,1371
Supercontig_1.3,44,313,0.461671185185186,1350
Supercontig_1.3,45,317,0.449928900445764,1346
Supercontig_1.3,46,329,0.428870519031143,1445
Supercontig_1.3,47,312,0.460276126126126,1332
Supercontig_1.3,48,315,0.453452048885691,1391
Supercontig_1.3,49,313,0.44187138576779,1335
Supercontig_1.3,50,323,0.414808513708513,1386
Supercontig_1.3,51,313,0.461306707787202,1297
Supercontig_1.3,52,319.5,0.459807282282283,1332
Supercontig_1.3,53,318,0.427071362586603,1299
Supercontig_1.3,54,314,0.477216009463723,1268
Supercontig_1.3,55,320,0.433432922127987,1297
Supercontig_1.3,56,320,0.438338396025549,1409
Supercontig_1.3,57,309,0.440846237288137,1475
