CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,0,187,0.457317463680388,3304
Supercontig_1.3,1,170,0.517794436519259,2103
Supercontig_1.3,2,205,0.507308333333325,5340
Supercontig_1.3,3,167,0.531900681431004,587
Supercontig_1.3,4,182,0.473821805183199,1119
Supercontig_1.3,5,194,0.390465229110516,2226
Supercontig_1.3,6,188,0.384790553526854,10406
Supercontig_1.3,7,182,0.481064985361777,11955
Supercontig_1.3,8,207,0.48207692590146,13617
Supercontig_1.3,9,192,0.509032068777294,3664
Supercontig_1.3,10,209,0.528078742973939,3914
Supercontig_1.3,11,170,0.441285956416463,1239
Supercontig_1.3,12,193,0.485587115470349,2243
Supercontig_1.3,13,184,0.48334263074485,1893
Supercontig_1.3,14,215,0.431402754469184,5482
Supercontig_1.3,15,198,0.387477603253091,12542
Supercontig_1.3,16,202,0.428004349614402,9725
Supercontig_1.3,17,159,0.537864699738904,1915
Supercontig_1.3,18,206,0.52159955567898,3601
Supercontig_1.3,19,214,0.492487613122174,8840
Supercontig_1.3,20,205,0.522361637678315,5117
Supercontig_1.3,21,207,0.49852720611002,9689
Supercontig_1.3,22,216,0.504178322868989,9397
Supercontig_1.3,23,180,0.502509749999999,800
Supercontig_1.3,24,207,0.375260199004974,1005
Supercontig_1.3,25,211,0.357792985611511,556
Supercontig_1.3,26,206,0.395509306569344,548
Supercontig_1.3,27,210,0.399263157894737,551
Supercontig_1.3,28,202,0.326907567567567,555
Supercontig_1.3,29,206,0.405962078272604,741
Supercontig_1.3,30,211,0.461549789029536,474
Supercontig_1.3,31,199,0.388822164948454,582
Supercontig_1.3,32,204,0.453294280078896,507
Supercontig_1.3,33,205.5,0.437652,500
Supercontig_1.3,34,208,0.382851301115242,538
Supercontig_1.3,35,208,0.426211929824562,570
Supercontig_1.3,36,206,0.454383889980355,509
Supercontig_1.3,37,203.5,0.4519625,496
Supercontig_1.3,38,206,0.466789655172415,493
Supercontig_1.3,39,206,0.497485778781038,443
Supercontig_1.3,40,208,0.379056303972366,579
Supercontig_1.3,41,214,0.429331764705883,510
Supercontig_1.3,42,209,0.388443888888889,540
Supercontig_1.3,43,213,0.448270018975332,527
Supercontig_1.3,44,211,0.454397478991597,476
Supercontig_1.3,45,205,0.447468349514564,515
Supercontig_1.3,46,208,0.426214944649447,542
Supercontig_1.3,47,209,0.457041330645162,496
Supercontig_1.3,48,211,0.449710570824525,473
Supercontig_1.3,49,207,0.445253106212425,499
Supercontig_1.3,50,215,0.412118928571429,560
Supercontig_1.3,51,206.5,0.459068918918919,444
Supercontig_1.3,52,200,0.460322947368421,475
Supercontig_1.3,53,208,0.419988781431335,517
Supercontig_1.3,54,204,0.475907383966245,474
Supercontig_1.3,55,207,0.430218604651163,516
Supercontig_1.3,56,208,0.435503393213573,501
Supercontig_1.3,57,205,0.4388012987013,539
Supercontig_1.3,58,208.5,0.444909302325581,516
Supercontig_1.3,59,206,0.443667237687367,467
Supercontig_1.3,60,199,0.414472621359224,515
Supercontig_1.3,61,203,0.407285360824743,485
Supercontig_1.3,62,201,0.453689613526571,414
Supercontig_1.3,63,206,0.462753099173555,484
Supercontig_1.3,64,204,0.409435094339623,530
Supercontig_1.3,65,209.5,0.42748056768559,458
Supercontig_1.3,66,203,0.403438413361169,479
Supercontig_1.3,67,205,0.508997585513078,497
Supercontig_1.3,68,216,0.414960428849903,513
Supercontig_1.3,69,204,0.522503661327231,437
Supercontig_1.3,70,205,0.519873747016706,419
Supercontig_1.3,71,206,0.429731645569621,474
Supercontig_1.3,72,206.5,0.417315647482014,556
Supercontig_1.3,73,211,0.421408102766799,506
Supercontig_1.3,74,210,0.439597656250001,512
Supercontig_1.3,75,209,0.419878585858586,495
Supercontig_1.3,76,214,0.444904573804574,481
Supercontig_1.3,77,206,0.431226283367557,487
Supercontig_1.3,78,206,0.490382020202019,495
Supercontig_1.3,79,213,0.452209126984127,504
Supercontig_1.3,80,213,0.38420017699115,565
