CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,0,200,0.382978188976377,2540
Supercontig_1.6,1,213,0.382906040756911,1374
Supercontig_1.6,2,211,0.395239149305553,1152
Supercontig_1.6,3,217,0.464596664080682,1289
Supercontig_1.6,4,206.5,0.398461226114649,1256
Supercontig_1.6,5,223,0.415686759956943,929
Supercontig_1.6,6,216,0.372895823927765,886
Supercontig_1.6,7,220,0.371659384941674,943
Supercontig_1.6,8,225,0.448649774774774,888
Supercontig_1.6,9,226,0.38907452606635,844
Supercontig_1.6,10,218,0.408014603174603,945
Supercontig_1.6,11,217,0.350048488372093,860
Supercontig_1.6,12,216,0.383638615847542,997
Supercontig_1.6,13,214,0.372639305711084,893
Supercontig_1.6,14,221,0.368930571108623,893
Supercontig_1.6,15,222,0.40607842227378,862
Supercontig_1.6,16,222,0.391209195402297,957
Supercontig_1.6,17,219,0.366335426008969,892
Supercontig_1.6,18,215,0.392714814814814,891
Supercontig_1.6,19,198,0.447103004622496,1298
Supercontig_1.6,20,218,0.444614626218851,923
Supercontig_1.6,21,221,0.381215755627009,933
Supercontig_1.6,22,216,0.364076257309941,855
Supercontig_1.6,23,221,0.428472215843858,871
Supercontig_1.6,24,216.5,0.500002445652173,736
Supercontig_1.6,25,222,0.486118062827226,764
Supercontig_1.6,26,219,0.466673189326555,787
Supercontig_1.6,27,221,0.463259513274336,904
Supercontig_1.6,28,220,0.458236014851485,808
Supercontig_1.6,29,227.5,0.40787118863049,774
Supercontig_1.6,30,215,0.417572894736842,760
Supercontig_1.6,31,214,0.382818560179976,889
Supercontig_1.6,32,219,0.383061371428571,875
Supercontig_1.6,33,220,0.34610023282887,859
Supercontig_1.6,34,221.5,0.46944605978261,736
Supercontig_1.6,35,216,0.474805416666666,720
Supercontig_1.6,36,219,0.398473443008226,851
Supercontig_1.6,37,217,0.384576355247982,867
Supercontig_1.6,38,216,0.453628380187416,747
Supercontig_1.6,39,219,0.440007994757536,763
Supercontig_1.6,40,220,0.389817703349282,836
Supercontig_1.6,41,220.5,0.400612468513853,794
Supercontig_1.6,42,220,0.429782157123834,751
Supercontig_1.6,43,220,0.460016974169743,813
Supercontig_1.6,44,208,0.458115061728395,810
Supercontig_1.6,45,221,0.401164781491002,778
Supercontig_1.6,46,220,0.391089453621347,787
Supercontig_1.6,47,220,0.427490266666666,750
Supercontig_1.6,48,218,0.419335233160622,772
Supercontig_1.6,49,220,0.386160981595091,815
Supercontig_1.6,50,218,0.421801070950469,747
Supercontig_1.6,51,217,0.468293580599145,701
Supercontig_1.6,52,226,0.472203138373751,701
Supercontig_1.6,53,216,0.42869719495091,713
Supercontig_1.6,54,216,0.433771668822768,773
Supercontig_1.6,55,211,0.448407082630692,593
Supercontig_1.6,56,217,0.390494908616187,766
Supercontig_1.6,57,221,0.445814119359534,687
Supercontig_1.6,58,216.5,0.441098153409092,704
Supercontig_1.6,59,223,0.45544340974212,698
Supercontig_1.6,60,214,0.453303220858896,652
Supercontig_1.6,61,222,0.427094319880419,669
Supercontig_1.6,62,222,0.397241634241245,771
Supercontig_1.6,63,216,0.405133096590908,704
Supercontig_1.6,64,212,0.41235605381166,669
Supercontig_1.6,65,219,0.476051334379906,637
Supercontig_1.6,66,217,0.470999348534201,614
Supercontig_1.6,67,220,0.467939268680445,629
Supercontig_1.6,68,223.5,0.403236191860465,688
Supercontig_1.6,69,222,0.424759512937595,657
Supercontig_1.6,70,214,0.479754587155963,654
Supercontig_1.6,71,220,0.378591192411924,738
Supercontig_1.6,72,218,0.416830962962963,675
Supercontig_1.6,73,220,0.476820261437909,612
Supercontig_1.6,74,221,0.406467760342369,701
Supercontig_1.6,75,223,0.407409104258444,681
Supercontig_1.6,76,221,0.457175601926164,623
Supercontig_1.6,77,220,0.405225242718448,721
Supercontig_1.6,78,215,0.395136909871245,699
Supercontig_1.6,79,221,0.406498584905661,636
Supercontig_1.6,80,222.5,0.495938590604027,596
Supercontig_1.6,81,217,0.427655025553664,587
Supercontig_1.6,82,225,0.590309451795842,529
Supercontig_1.6,83,219,0.515510101010102,594
Supercontig_1.6,84,222,0.421983309143686,689
Supercontig_1.6,85,220,0.413353510140406,641
Supercontig_1.6,86,217,0.372399708454811,686
Supercontig_1.6,87,206,0.462826818830244,701
Supercontig_1.6,88,221,0.356699286733239,701
Supercontig_1.6,89,211,0.491758673469387,588
Supercontig_1.6,90,220,0.423881831831832,666
Supercontig_1.6,91,214,0.462728452579035,601
Supercontig_1.6,92,221,0.429211526946108,668
Supercontig_1.6,93,221,0.454788442211056,597
Supercontig_1.6,94,212,0.433010684474124,599
Supercontig_1.6,95,220,0.394742218798151,649
Supercontig_1.6,96,218,0.369085774058577,717
Supercontig_1.6,97,227.5,0.612796470588235,510
Supercontig_1.6,98,223.5,0.582576538461539,520
Supercontig_1.6,99,217,0.478040631163708,507
Supercontig_1.6,100,212,0.428425041186162,607
Supercontig_1.6,101,231,0.570537164750959,522
Supercontig_1.6,102,231,0.670521782178219,505
Supercontig_1.6,103,218.5,0.573941702127659,470
Supercontig_1.6,104,224,0.391234054834055,693
Supercontig_1.6,105,222,0.436562321144675,629
Supercontig_1.6,106,215,0.452473544973545,567
Supercontig_1.6,107,223.5,0.470025510204082,588
Supercontig_1.6,108,221,0.45624219745223,628
Supercontig_1.6,109,223,0.391891344667697,647
Supercontig_1.6,110,222,0.427822061855671,485
Supercontig_1.6,111,216,0.516513248638838,551
Supercontig_1.6,112,229,0.387830757341577,647
Supercontig_1.6,113,214,0.523370397111913,554
Supercontig_1.6,114,226,0.599721556886227,501
Supercontig_1.6,115,226,0.632875303643725,494
Supercontig_1.6,116,210,0.522366900175131,571
Supercontig_1.6,117,184,0.403180283687943,705
Supercontig_1.6,118,193,0.380167661691542,603
Supercontig_1.6,119,196.5,0.450149350649351,616
Supercontig_1.6,120,226,0.471103242320819,586
Supercontig_1.6,121,195,0.380548125,640
Supercontig_1.6,122,203.5,0.462665217391304,552
Supercontig_1.6,123,205,0.438024297520662,605
Supercontig_1.6,124,194,0.359002564102564,624
Supercontig_1.6,125,219,0.530321042830538,537
Supercontig_1.6,126,198,0.383633684210527,475
Supercontig_1.6,127,199.5,0.554849118942731,454
Supercontig_1.6,128,231,0.596110261569416,497
Supercontig_1.6,129,219.5,0.56628463114754,488
Supercontig_1.6,130,204,0.374058347386171,593
Supercontig_1.6,131,142,0.4190640625,64
Supercontig_1.6,132,,0,0
Supercontig_1.6,133,19,0.321871929824561,57
Supercontig_1.6,134,211,0.508265225933202,509
Supercontig_1.6,135,228.5,0.598299221789883,514
Supercontig_1.6,136,217,0.504815412844036,545
Supercontig_1.6,137,221,0.484733919156415,569
Supercontig_1.6,138,214,0.460500178890876,559
Supercontig_1.6,139,216,0.344970317460317,630
Supercontig_1.6,140,225,0.389161796042618,657
Supercontig_1.6,141,204,0.363392492492493,666
Supercontig_1.6,142,201,0.381889649415693,599
Supercontig_1.6,143,214,0.419264470588235,425
Supercontig_1.6,144,20,0.47998,5
Supercontig_1.6,145,239,0.3867,1
Supercontig_1.6,146,,0,0
Supercontig_1.6,147,209,0.383818855932204,472
Supercontig_1.6,148,236,0.650678138528139,462
Supercontig_1.6,149,170,0.462443511450382,131
Supercontig_1.6,150,161,0.354514225053079,471
Supercontig_1.6,151,204,0.411642994241843,521
Supercontig_1.6,152,217,0.451629268292683,615
Supercontig_1.6,153,218,0.369332838038634,673
Supercontig_1.6,154,213,0.385508785046729,535
Supercontig_1.6,155,217.5,0.366665677966102,708
Supercontig_1.6,156,220,0.370968350668648,673
Supercontig_1.6,157,216,0.411157598499062,533
Supercontig_1.6,158,226,0.428955485893417,638
Supercontig_1.6,159,218,0.430704647160069,581
Supercontig_1.6,160,220,0.459944301765651,623
Supercontig_1.6,161,217,0.464562314049587,605
Supercontig_1.6,162,228,0.546449230769231,520
Supercontig_1.6,163,219.5,0.478188683127572,486
Supercontig_1.6,164,224,0.513809550561798,534
Supercontig_1.6,165,221,0.595023196881091,513
Supercontig_1.6,166,221,0.571281930184805,487
Supercontig_1.6,167,217,0.446781314168378,487
Supercontig_1.6,168,215.5,0.490046735395188,582
Supercontig_1.6,169,227,0.457639600665558,601
Supercontig_1.6,170,218.5,0.465040282685513,566
Supercontig_1.6,171,217,0.405246845425867,634
Supercontig_1.6,172,219.5,0.411456645569621,632
Supercontig_1.6,173,217.5,0.484889154411765,544
Supercontig_1.6,174,216,0.479191265597148,561
Supercontig_1.6,175,208,0.377335008976661,557
Supercontig_1.6,176,208,0.433892349726776,549
Supercontig_1.6,177,217,0.454776265270507,573
Supercontig_1.6,178,226,0.431699675324676,616
Supercontig_1.6,179,219,0.414584681583477,581
Supercontig_1.6,180,214,0.409745382165605,628
Supercontig_1.6,181,212,0.489400957854405,522
Supercontig_1.6,182,200,0.425268362831859,452
Supercontig_1.6,183,162,0.402243302180685,321
Supercontig_1.6,184,218,0.529001174168298,511
Supercontig_1.6,185,209,0.555448327137545,538
Supercontig_1.6,186,204,0.421169727891157,588
Supercontig_1.6,187,179,0.389377358490567,583
Supercontig_1.6,188,226,0.535497394789578,499
Supercontig_1.6,189,214,0.487440162271805,493
Supercontig_1.6,190,217,0.411301718750001,640
Supercontig_1.6,191,221,0.42646468590832,589
Supercontig_1.6,192,215,0.46856925925926,540
Supercontig_1.6,193,200,0.420752305246424,629
Supercontig_1.6,194,226,0.442677931034484,580
Supercontig_1.6,195,221,0.431951883561645,584
Supercontig_1.6,196,218,0.398316943521595,602
Supercontig_1.6,197,198,0.393069166666668,600
Supercontig_1.6,198,201,0.594103711790393,458
Supercontig_1.6,199,210,0.674693965517241,348
Supercontig_1.6,200,220,0.468394117647059,544
Supercontig_1.6,201,216,0.411263926174497,596
Supercontig_1.6,202,217,0.386220261437908,612
Supercontig_1.6,203,221,0.378026251896814,659
Supercontig_1.6,204,217,0.407508665511266,577
Supercontig_1.6,205,218,0.378633435114504,655
Supercontig_1.6,206,222,0.414524821428572,560
Supercontig_1.6,207,210.5,0.365522036474164,658
Supercontig_1.6,208,202,0.519876360544219,588
Supercontig_1.6,209,225,0.64999381663113,469
Supercontig_1.6,210,212,0.440763789868668,533
Supercontig_1.6,211,213,0.420257267950964,571
Supercontig_1.6,212,213,0.534832271762208,471
Supercontig_1.6,213,206,0.486987631578948,380
Supercontig_1.6,214,215,0.506103621730382,497
Supercontig_1.6,215,218,0.626607657657658,444
Supercontig_1.6,216,206,0.392659511343804,573
Supercontig_1.6,217,224,0.440306642066421,542
Supercontig_1.6,218,213,0.526753584905659,530
Supercontig_1.6,219,204,0.456431635802468,648
Supercontig_1.6,220,220,0.4418075,520
Supercontig_1.6,221,212.5,0.502751704545455,528
Supercontig_1.6,222,202,0.424621095890411,365
Supercontig_1.6,223,216.5,0.553978225806452,496
Supercontig_1.6,224,190,0.46112140992167,383
Supercontig_1.6,225,212,0.454273307543521,517
Supercontig_1.6,226,232,0.604864163090129,466
Supercontig_1.6,227,213,0.465783908045977,522
Supercontig_1.6,228,209,0.419236183206107,655
Supercontig_1.6,229,218,0.41532925989673,581
Supercontig_1.6,230,211,0.4839375,488
Supercontig_1.6,231,226.5,0.566703148148148,540
