CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,0,178,0.459603185664507,2009
Supercontig_1.3,1,164,0.519414658925977,1378
Supercontig_1.3,2,193,0.509873672131146,3050
Supercontig_1.3,3,156,0.528462133333334,375
Supercontig_1.3,4,171,0.475978887303852,701
Supercontig_1.3,5,187,0.395468719452589,1023
Supercontig_1.3,6,183,0.390463640873029,6048
Supercontig_1.3,7,173,0.481611150218203,7103
Supercontig_1.3,8,195,0.481801235614776,8255
Supercontig_1.3,9,185,0.51191046868156,2283
Supercontig_1.3,10,201,0.529808144599302,2296
Supercontig_1.3,11,162,0.445150775193799,774
Supercontig_1.3,12,181.5,0.485917786259544,1310
Supercontig_1.3,13,174,0.485439005897221,1187
Supercontig_1.3,14,208,0.426533587140442,3546
Supercontig_1.3,15,191,0.392412871016298,7311
Supercontig_1.3,16,193.5,0.431552040816322,5782
Supercontig_1.3,17,152,0.53599,1230
Supercontig_1.3,18,195,0.519901846590908,2112
Supercontig_1.3,19,203,0.492174552403943,4971
Supercontig_1.3,20,192,0.523422945990181,3055
Supercontig_1.3,21,196,0.499017942754924,5590
Supercontig_1.3,22,209,0.503855504424779,5650
Supercontig_1.3,23,177,0.498904751619871,463
Supercontig_1.3,24,186.5,0.376490091463415,656
Supercontig_1.3,25,191.5,0.35695459770115,348
Supercontig_1.3,26,194.5,0.396707012195122,328
Supercontig_1.3,27,202,0.402102083333334,336
Supercontig_1.3,28,198,0.330104057971014,345
Supercontig_1.3,29,193,0.405020824295012,461
Supercontig_1.3,30,195.5,0.463499166666667,240
Supercontig_1.3,31,185,0.38964435261708,363
Supercontig_1.3,32,201,0.451296641791045,268
Supercontig_1.3,33,192,0.438760371517028,323
Supercontig_1.3,34,189,0.384734441087614,331
Supercontig_1.3,35,197.5,0.4253765625,320
Supercontig_1.3,36,200,0.456964119601329,301
Supercontig_1.3,37,197.5,0.449884411764706,340
Supercontig_1.3,38,199,0.46614695945946,296
Supercontig_1.3,39,195,0.497010727969349,261
Supercontig_1.3,40,194.5,0.380639548022599,354
Supercontig_1.3,41,197,0.428317611940299,335
Supercontig_1.3,42,203,0.388152409638554,332
Supercontig_1.3,43,204,0.45054748427673,318
Supercontig_1.3,44,199,0.455286925795053,283
Supercontig_1.3,45,197,0.450229245283019,318
Supercontig_1.3,46,190,0.427523547400612,327
Supercontig_1.3,47,196,0.460613157894737,304
Supercontig_1.3,48,197,0.45326677316294,313
Supercontig_1.3,49,194,0.442058544303797,316
Supercontig_1.3,50,199,0.414029230769231,325
Supercontig_1.3,51,195,0.460401587301588,315
Supercontig_1.3,52,199.5,0.458077884615385,312
Supercontig_1.3,53,197,0.430711764705882,323
Supercontig_1.3,54,201,0.472184644194757,267
Supercontig_1.3,55,197,0.432516083916084,286
Supercontig_1.3,56,194,0.439641077441078,297
Supercontig_1.3,57,195,0.44051323076923,325
Supercontig_1.3,58,187,0.448757053291537,319
Supercontig_1.3,59,199.5,0.446665666666667,300
Supercontig_1.3,60,197,0.413519003115265,321
Supercontig_1.3,61,195,0.408211614730878,353
Supercontig_1.3,62,194,0.454214583333334,288
Supercontig_1.3,63,201,0.464543389830509,295
Supercontig_1.3,64,197,0.410403666666667,300
Supercontig_1.3,65,194,0.431281410256411,312
Supercontig_1.3,66,192,0.404832634730538,334
Supercontig_1.3,67,199.5,0.512858865248227,282
Supercontig_1.3,68,194,0.417704558404559,351
Supercontig_1.3,69,198,0.520722299651568,287
Supercontig_1.3,70,193.5,0.519356666666667,270
Supercontig_1.3,71,201.5,0.428851379310346,290
Supercontig_1.3,72,198,0.415351851851852,297
Supercontig_1.3,73,198,0.421195294117648,340
Supercontig_1.3,74,200.5,0.437465644171779,326
Supercontig_1.3,75,199,0.420472347266882,311
Supercontig_1.3,76,196,0.438495622895624,297
Supercontig_1.3,77,200,0.432134984520124,323
Supercontig_1.3,78,194.5,0.490337769784173,278
Supercontig_1.3,79,190.5,0.461522530864198,324
Supercontig_1.3,80,197,0.382262797619047,336
Supercontig_1.3,81,200,0.447994720496895,322
Supercontig_1.3,82,199,0.416969421487603,363
Supercontig_1.3,83,194,0.42729860724234,359
Supercontig_1.3,84,199,0.44427245508982,334
Supercontig_1.3,85,190,0.421521621621622,333
Supercontig_1.3,86,196,0.426262006079027,329
Supercontig_1.3,87,193,0.403390532544379,338
Supercontig_1.3,88,198.5,0.384757317073171,328
Supercontig_1.3,89,191,0.384016459627329,322
Supercontig_1.3,90,198,0.384391545189505,343
Supercontig_1.3,91,202,0.408369781931464,321
Supercontig_1.3,92,196,0.397004081632654,294
Supercontig_1.3,93,195,0.390726470588235,340
Supercontig_1.3,94,195,0.394231661442007,319
Supercontig_1.3,95,198,0.415283333333334,318
Supercontig_1.3,96,197,0.431766031746032,315
Supercontig_1.3,97,192.5,0.441174528301887,318
Supercontig_1.3,98,202.5,0.409802941176471,340
Supercontig_1.3,99,201,0.421271381578947,304
Supercontig_1.3,100,197,0.415726176470589,340
Supercontig_1.3,101,197,0.425078095238096,315
Supercontig_1.3,102,203,0.425479525222552,337
Supercontig_1.3,103,193,0.422308333333333,312
Supercontig_1.3,104,193,0.431098734177215,316
Supercontig_1.3,105,203,0.395426524390244,328
Supercontig_1.3,106,199,0.392385195530726,358
Supercontig_1.3,107,194,0.413788571428572,350
Supercontig_1.3,108,195,0.39564090909091,286
Supercontig_1.3,109,197,0.416945510835914,323
Supercontig_1.3,110,205,0.411705864197531,324
Supercontig_1.3,111,194.5,0.400131111111112,360
Supercontig_1.3,112,200,0.400755657492355,327
Supercontig_1.3,113,195,0.357005507246377,345
Supercontig_1.3,114,202,0.439641772151899,316
Supercontig_1.3,115,204,0.402498684210527,304
Supercontig_1.3,116,189,0.447305479452055,292
Supercontig_1.3,117,195,0.46879010989011,273
Supercontig_1.3,118,200.5,0.457364705882353,306
Supercontig_1.3,119,202.5,0.456601689189189,296
Supercontig_1.3,120,200,0.48303110367893,299
Supercontig_1.3,121,200,0.445608070175438,285
Supercontig_1.3,122,193,0.420877300613497,326
Supercontig_1.3,123,196,0.433829692832765,293
Supercontig_1.3,124,197.5,0.439901204819278,332
Supercontig_1.3,125,194,0.424643653250774,323
Supercontig_1.3,126,198.5,0.412857763975156,322
Supercontig_1.3,127,198,0.400283495145631,309
Supercontig_1.3,128,199,0.435781090909091,275
Supercontig_1.3,129,199,0.420748514851485,303
Supercontig_1.3,130,195,0.394062295081968,366
Supercontig_1.3,131,197,0.374034131736527,334
Supercontig_1.3,132,193,0.40009768115942,345
Supercontig_1.3,133,190,0.454784090909092,308
Supercontig_1.3,134,187.5,0.455728742514971,334
Supercontig_1.3,135,198,0.429478909090909,275
Supercontig_1.3,136,203,0.394461976047905,334
Supercontig_1.3,137,191,0.394341194968554,318
Supercontig_1.3,138,194,0.422612680115275,347
Supercontig_1.3,139,197,0.43191393442623,366
Supercontig_1.3,140,200,0.493225242718446,309
Supercontig_1.3,141,200,0.505388599348535,307
Supercontig_1.3,142,197,0.458121649484536,291
Supercontig_1.3,143,187,0.482768370607029,313
Supercontig_1.3,144,193.5,0.48181914893617,282
Supercontig_1.3,145,196,0.396523778501629,307
Supercontig_1.3,146,197,0.447359139784946,279
Supercontig_1.3,147,202,0.427773615635179,307
Supercontig_1.3,148,198.5,0.394295774647888,284
Supercontig_1.3,149,197,0.43202064516129,310
Supercontig_1.3,150,201,0.435594395280237,339
Supercontig_1.3,151,200,0.429091608391609,286
Supercontig_1.3,152,188,0.487487686567164,268
Supercontig_1.3,153,196,0.439361980830671,313
