CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,0,,0,0
Supercontig_1.8,1,,0,0
Supercontig_1.8,2,,0,0
Supercontig_1.8,3,,0,0
Supercontig_1.8,4,,0,0
Supercontig_1.8,5,,0,0
Supercontig_1.8,6,,0,0
Supercontig_1.8,7,,0,0
Supercontig_1.8,8,,0,0
Supercontig_1.8,9,,0,0
Supercontig_1.8,10,,0,0
Supercontig_1.8,11,,0,0
Supercontig_1.8,12,,0,0
Supercontig_1.8,13,,0,0
Supercontig_1.8,14,,0,0
Supercontig_1.8,15,,0,0
Supercontig_1.8,16,,0,0
Supercontig_1.8,17,,0,0
Supercontig_1.8,18,,0,0
Supercontig_1.8,19,,0,0
Supercontig_1.8,20,,0,0
Supercontig_1.8,21,139,0.4333,1
Supercontig_1.8,22,19,0.50665,2
Supercontig_1.8,23,,0,0
Supercontig_1.8,24,19,0.3467,1
Supercontig_1.8,25,,0,0
Supercontig_1.8,26,,0,0
Supercontig_1.8,27,,0,0
Supercontig_1.8,28,,0,0
Supercontig_1.8,29,140.5,0.463517331288344,652
Supercontig_1.8,30,20,0.304771428571429,7
Supercontig_1.8,31,21,0.2867,1
Supercontig_1.8,32,,0,0
Supercontig_1.8,33,,0,0
Supercontig_1.8,34,157,0.370189528795812,191
Supercontig_1.8,35,208,0.441195032397409,463
Supercontig_1.8,36,210,0.37728593220339,590
Supercontig_1.8,37,214,0.450037044967881,467
Supercontig_1.8,38,166,0.434409052924792,718
Supercontig_1.8,39,216,0.477565759637189,441
Supercontig_1.8,40,213,0.400862217659137,487
Supercontig_1.8,41,214,0.493428541666666,480
Supercontig_1.8,42,215,0.51034705882353,442
Supercontig_1.8,43,215,0.467898043478262,460
Supercontig_1.8,44,214,0.43262591876209,517
Supercontig_1.8,45,219,0.421004602510461,478
Supercontig_1.8,46,207.5,0.438729718875502,498
Supercontig_1.8,47,213,0.431534240362812,441
Supercontig_1.8,48,206.5,0.436057983193278,476
Supercontig_1.8,49,218,0.511368461538461,390
Supercontig_1.8,50,205.5,0.560673263888889,288
Supercontig_1.8,51,189,0.446106573705179,502
Supercontig_1.8,52,191,0.387613035714286,560
Supercontig_1.8,53,211.5,0.383706954887219,532
Supercontig_1.8,54,202,0.436740412371134,485
Supercontig_1.8,55,184,0.398785425101216,494
Supercontig_1.8,56,187,0.338267053364269,431
Supercontig_1.8,57,212.5,0.433759003831418,522
Supercontig_1.8,58,225,0.512479899497487,398
Supercontig_1.8,59,216.5,0.514358205128205,390
Supercontig_1.8,60,201,0.418421100917432,545
Supercontig_1.8,61,206,0.415794168466523,463
Supercontig_1.8,62,211.5,0.493953023255814,430
Supercontig_1.8,63,215,0.363305436893204,515
Supercontig_1.8,64,201,0.375495483870968,465
Supercontig_1.8,65,187,0.365777493606138,391
Supercontig_1.8,66,211.5,0.625153333333333,330
Supercontig_1.8,67,201,0.616492542372881,295
Supercontig_1.8,68,174,0.401658880778588,411
Supercontig_1.8,69,204,0.549848633879781,366
Supercontig_1.8,70,201,0.584263966480447,358
Supercontig_1.8,71,189,0.490970344827587,435
Supercontig_1.8,72,163,0.365582005494506,728
Supercontig_1.8,73,199.5,0.551446583850931,322
Supercontig_1.8,74,209.5,0.423422277227723,404
