CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,0,68,0.52,1
Supercontig_1.8,1,,0,0
Supercontig_1.8,2,131,0.3867,1
Supercontig_1.8,3,,0,0
Supercontig_1.8,4,,0,0
Supercontig_1.8,5,,0,0
Supercontig_1.8,6,,0,0
Supercontig_1.8,7,158,0.4067,1
Supercontig_1.8,8,,0,0
Supercontig_1.8,9,259,0.3467,1
Supercontig_1.8,10,420,0.4067,1
Supercontig_1.8,11,288,0.3867,1
Supercontig_1.8,12,,0,0
Supercontig_1.8,13,,0,0
Supercontig_1.8,14,20,0.3933,1
Supercontig_1.8,15,,0,0
Supercontig_1.8,16,325,0.45,2
Supercontig_1.8,17,,0,0
Supercontig_1.8,18,,0,0
Supercontig_1.8,19,478,0.44,1
Supercontig_1.8,20,340.5,0.45,2
Supercontig_1.8,21,244,0.4533,1
Supercontig_1.8,22,,0,0
Supercontig_1.8,23,,0,0
Supercontig_1.8,24,629,0.48,1
Supercontig_1.8,25,220.5,0.37665,2
Supercontig_1.8,26,,0,0
Supercontig_1.8,27,,0,0
Supercontig_1.8,28,,0,0
Supercontig_1.8,29,127,0.468344536082474,1455
Supercontig_1.8,30,246,0.395566666666667,3
Supercontig_1.8,31,213,0.4067,1
Supercontig_1.8,32,,0,0
Supercontig_1.8,33,220,0.350484355828221,652
Supercontig_1.8,34,230,0.35143151219512,1025
Supercontig_1.8,35,217,0.44775035516969,1267
Supercontig_1.8,36,242,0.382916956521738,1150
Supercontig_1.8,37,226,0.456566098654709,1115
Supercontig_1.8,38,175,0.450250082553662,1817
Supercontig_1.8,39,222,0.481294181818182,1100
Supercontig_1.8,40,227,0.410429779411762,1088
Supercontig_1.8,41,227,0.496967684478372,1179
Supercontig_1.8,42,226,0.513383076923076,1300
Supercontig_1.8,43,229,0.472677735490008,1051
Supercontig_1.8,44,235,0.436625160697887,1089
Supercontig_1.8,45,224,0.42806151260504,1190
Supercontig_1.8,46,241,0.448012387202624,1219
Supercontig_1.8,47,232,0.439417752007136,1121
Supercontig_1.8,48,225,0.442938811513464,1077
Supercontig_1.8,49,243,0.513356234096691,1179
Supercontig_1.8,50,219,0.561053420445812,1301
Supercontig_1.8,51,218,0.470500472069237,1271
Supercontig_1.8,52,204,0.391526012601258,1111
Supercontig_1.8,53,251,0.389569169169168,999
Supercontig_1.8,54,209,0.439388787878787,990
Supercontig_1.8,55,202,0.399387446808509,940
Supercontig_1.8,56,214.5,0.346846701846965,758
Supercontig_1.8,57,236,0.453060829493087,1085
Supercontig_1.8,58,236,0.516022807017544,1197
Supercontig_1.8,59,230,0.519671976149916,1174
Supercontig_1.8,60,213,0.425884095063986,1094
Supercontig_1.8,61,238.5,0.421633723021581,1112
Supercontig_1.8,62,239,0.496299207746479,1136
Supercontig_1.8,63,244,0.379830883813306,1007
Supercontig_1.8,64,226.5,0.376574591836734,980
Supercontig_1.8,65,203,0.395414987405542,794
Supercontig_1.8,66,215,0.627994908062232,1414
Supercontig_1.8,67,215,0.628692803598202,1334
Supercontig_1.8,68,196,0.422340540540541,851
Supercontig_1.8,69,242,0.570533583959898,1197
Supercontig_1.8,70,223,0.587067514677105,1533
Supercontig_1.8,71,215,0.52134608223429,1289
Supercontig_1.8,72,172,0.3958758322237,1502
Supercontig_1.8,73,222,0.552211350844279,1066
Supercontig_1.8,74,230,0.436303211517163,903
Supercontig_1.8,75,212.5,0.499616825095058,1052
Supercontig_1.8,76,221,0.503780572419774,1153
Supercontig_1.8,77,232,0.425195845697328,1011
Supercontig_1.8,78,220,0.366835665694847,1029
Supercontig_1.8,79,216,0.578546741154564,1074
Supercontig_1.8,80,210.5,0.537353648068668,466
Supercontig_1.8,81,236,0.511374881516586,1055
Supercontig_1.8,82,210,0.443905842259004,1027
Supercontig_1.8,83,213.5,0.442980157170924,1018
Supercontig_1.8,84,192,0.358541076923078,650
Supercontig_1.8,85,222,0.494480826446281,1210
Supercontig_1.8,86,192.5,0.334732681564246,1074
Supercontig_1.8,87,221,0.361595228821809,1027
Supercontig_1.8,88,224,0.578449359365466,1639
Supercontig_1.8,89,225,0.637611637931032,1624
Supercontig_1.8,90,233,0.604468396540254,1503
Supercontig_1.8,91,232.5,0.386305055147057,1088
Supercontig_1.8,92,238,0.360778056426332,957
Supercontig_1.8,93,239,0.446552800000001,1125
Supercontig_1.8,94,228,0.503723617619493,1067
Supercontig_1.8,95,237,0.490232959850606,1071
Supercontig_1.8,96,226,0.445154461538461,975
Supercontig_1.8,97,230,0.42891951219512,984
Supercontig_1.8,98,241,0.431491694352158,1204
Supercontig_1.8,99,224,0.553138041733548,1246
Supercontig_1.8,100,217,0.419778256611164,1021
Supercontig_1.8,101,240,0.356768455640744,913
Supercontig_1.8,102,229,0.568890325138778,1261
Supercontig_1.8,103,235,0.4857013320647,1051
Supercontig_1.8,104,226,0.527901288659795,1164
Supercontig_1.8,105,243.5,0.348550894632205,1006
Supercontig_1.8,106,227,0.438637391304347,1035
Supercontig_1.8,107,217,0.569674354066984,1045
Supercontig_1.8,108,224,0.537062405303031,1056
Supercontig_1.8,109,236,0.446987076923077,975
Supercontig_1.8,110,237,0.46293881355932,1180
Supercontig_1.8,111,234.5,0.502153326996197,1052
Supercontig_1.8,112,242,0.401844618395303,1022
Supercontig_1.8,113,224,0.517231925849639,971
Supercontig_1.8,114,234.5,0.451220505050507,990
Supercontig_1.8,115,228,0.467585439330546,1195
Supercontig_1.8,116,229,0.466573854166666,960
Supercontig_1.8,117,203.5,0.543645904761906,1050
Supercontig_1.8,118,234,0.376844457409567,857
Supercontig_1.8,119,241,0.476395169491525,1180
Supercontig_1.8,120,236,0.573349550794746,1447
Supercontig_1.8,121,227,0.550752035830618,1228
Supercontig_1.8,122,221,0.41860322209436,869
Supercontig_1.8,123,227.5,0.451211995515695,892
Supercontig_1.8,124,235,0.514024343675415,1257
Supercontig_1.8,125,226,0.536393017843287,1289
Supercontig_1.8,126,219,0.433206538461536,1040
Supercontig_1.8,127,203,0.401745404663924,729
Supercontig_1.8,128,215,0.606660687022901,1048
Supercontig_1.8,129,223,0.471641193386051,1391
Supercontig_1.8,130,232,0.476759791122715,1149
Supercontig_1.8,131,224,0.488240864086407,1111
Supercontig_1.8,132,238,0.417588541666666,960
Supercontig_1.8,133,223,0.466398254122211,1031
Supercontig_1.8,134,241,0.396677594568379,1031
Supercontig_1.8,135,229,0.506219360902257,1064
Supercontig_1.8,136,227,0.450875747863249,936
Supercontig_1.8,137,224,0.392292371871276,839
Supercontig_1.8,138,232.5,0.414455444444444,900
Supercontig_1.8,139,237,0.449420219123505,1004
Supercontig_1.8,140,228,0.446470426540285,1055
Supercontig_1.8,141,236,0.435675346851654,937
Supercontig_1.8,142,233,0.419636942675158,942
Supercontig_1.8,143,218,0.451653359298928,1027
Supercontig_1.8,144,239,0.454511316872428,972
Supercontig_1.8,145,229,0.430127661795407,958
Supercontig_1.8,146,222,0.422953578732104,978
Supercontig_1.8,147,239,0.408972147239263,815
Supercontig_1.8,148,239,0.410391638795985,897
Supercontig_1.8,149,230.5,0.441876607538802,902
Supercontig_1.8,150,229,0.374021840354767,902
Supercontig_1.8,151,238,0.396758725490194,1020
Supercontig_1.8,152,232,0.412611508951406,782
Supercontig_1.8,153,242,0.406918367346938,833
Supercontig_1.8,154,230.5,0.432402038369304,834
Supercontig_1.8,155,230,0.436148993288589,1043
Supercontig_1.8,156,233,0.407519959058342,977
Supercontig_1.8,157,231,0.389032910244786,1103
Supercontig_1.8,158,235,0.376728888888888,990
Supercontig_1.8,159,255,0.31586359223301,824
Supercontig_1.8,160,249,0.349916813294232,1023
Supercontig_1.8,161,247,0.291704200700116,857
Supercontig_1.8,162,211,0.367227490996399,833
Supercontig_1.8,163,234,0.417906484641638,879
Supercontig_1.8,164,239,0.405618765432098,810
Supercontig_1.8,165,235,0.424658341862845,977
Supercontig_1.8,166,236,0.405764171779141,815
Supercontig_1.8,167,240,0.379206263982103,894
Supercontig_1.8,168,233,0.410479879518072,830
Supercontig_1.8,169,240,0.395293456924753,917
Supercontig_1.8,170,236,0.417635269271382,947
Supercontig_1.8,171,235,0.382042812823163,967
Supercontig_1.8,172,242,0.432599309664694,1014
Supercontig_1.8,173,228,0.42845453416149,805
Supercontig_1.8,174,232.5,0.426136888888887,900
Supercontig_1.8,175,225,0.427859668508287,905
Supercontig_1.8,176,221.5,0.448005079681274,1004
Supercontig_1.8,177,230,0.43197376884422,995
Supercontig_1.8,178,232,0.435311842105263,836
Supercontig_1.8,179,240,0.453781758957655,921
Supercontig_1.8,180,226,0.461077865612648,1012
Supercontig_1.8,181,243,0.39973135775862,928
Supercontig_1.8,182,232,0.442181785714286,840
Supercontig_1.8,183,236,0.417384813084113,856
Supercontig_1.8,184,221,0.484892864321608,995
Supercontig_1.8,185,232,0.454247463768116,828
Supercontig_1.8,186,217,0.459370837867248,919
Supercontig_1.8,187,232,0.499238107098379,803
Supercontig_1.8,188,229,0.468807879490152,863
