CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
MT_CBS_6936,0,267,0.279523630324148,73156
MT_CBS_6936,1,297,0.166928329619459,70008
MT_CBS_6936,2,278,0.295635541032819,78498
MT_CBS_6936,3,284,0.238226169617662,70429
MT_CBS_6936,4,284,0.207033488785917,69689
MT_CBS_6936,5,283,0.25370688604342,74818
MT_CBS_6936,6,276,0.256341956075879,73627
MT_CBS_6936,7,274,0.290056309428865,75300
MT_CBS_6936,8,273,0.315830325276529,69879
MT_CBS_6936,9,278,0.307809428478213,67434
MT_CBS_6936,10,280,0.274765109757941,72751
MT_CBS_6936,11,282,0.253015002043439,70957
MT_CBS_6936,12,277,0.268025230054092,74439
MT_CBS_6936,13,277,0.313912671274342,74223
MT_CBS_6936,14,276,0.297514348564367,77736
MT_CBS_6936,15,274,0.306799498325406,71959
MT_CBS_6936,16,277,0.347853626490515,73294
MT_CBS_6936,17,272,0.345186279667423,82877
MT_CBS_6936,18,286,0.265489527838033,69976
MT_CBS_6936,19,293,0.239963351854094,73971
MT_CBS_6936,20,284,0.287194470924736,79724
MT_CBS_6936,21,282,0.245125525521513,75544
MT_CBS_6936,22,280,0.259850065963087,74284
MT_CBS_6936,23,287,0.207235822908544,72663
MT_CBS_6936,24,266,0.280014185991035,58734
Supercontig_1.8,0,313,0.487808333333333,12
Supercontig_1.8,1,259,0.477766666666667,3
Supercontig_1.8,2,266.5,0.438325,4
Supercontig_1.8,3,298,0.426666666666667,6
Supercontig_1.8,4,492,0.4333,1
Supercontig_1.8,5,341,0.4667,1
Supercontig_1.8,6,607,0.402233333333333,3
Supercontig_1.8,7,267.5,0.4011,6
Supercontig_1.8,8,300,0.386675,8
Supercontig_1.8,9,313,0.339028571428571,7
Supercontig_1.8,10,257.5,0.38555,6
Supercontig_1.8,11,322.5,0.38149,10
Supercontig_1.8,12,275,0.38798,5
Supercontig_1.8,13,436,0.375228571428571,7
Supercontig_1.8,14,48,0.371675,4
Supercontig_1.8,15,304.5,0.4111,6
Supercontig_1.8,16,310.5,0.44,2
Supercontig_1.8,17,290.5,0.4389,6
Supercontig_1.8,18,222,0.470157142857143,7
Supercontig_1.8,19,202,0.4433,2
Supercontig_1.8,20,216,0.446675,4
Supercontig_1.8,21,237.5,0.442233333333333,6
Supercontig_1.8,22,440,0.4533,1
Supercontig_1.8,23,187,0.433933333333333,3
Supercontig_1.8,24,297,0.46,4
Supercontig_1.8,25,236,0.383027272727273,11
Supercontig_1.8,26,344,0.4,5
Supercontig_1.8,27,228.5,0.38555,6
Supercontig_1.8,28,236.5,0.37665,6
Supercontig_1.8,29,146,0.470838619774387,1507
Supercontig_1.8,30,390,0.312385714285714,7
Supercontig_1.8,31,218.5,0.34,2
Supercontig_1.8,32,312,0.36668,5
Supercontig_1.8,33,253,0.345421988950276,905
Supercontig_1.8,34,260,0.348039122703021,1687
Supercontig_1.8,35,262,0.442586533957848,1708
