CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,0,302,0.338818648018647,858
Supercontig_1.1,1,299,0.376718972332015,1012
Supercontig_1.1,2,304,0.430293641025641,975
Supercontig_1.1,3,308,0.438685074626865,1005
Supercontig_1.1,4,311,0.444821381267739,1057
Supercontig_1.1,5,319,0.423901147227533,1046
Supercontig_1.1,6,307,0.46036494140625,1024
Supercontig_1.1,7,306,0.437904045643153,964
Supercontig_1.1,8,304,0.448328698752227,1122
Supercontig_1.1,9,306,0.419832340052585,1141
Supercontig_1.1,10,306,0.401165041398343,1087
Supercontig_1.1,11,306,0.423964519326066,1009
Supercontig_1.1,12,304,0.389739926062844,1082
Supercontig_1.1,13,311,0.407584278606963,1005
Supercontig_1.1,14,313,0.391580648148148,1080
Supercontig_1.1,15,316,0.452455946225439,967
Supercontig_1.1,16,315,0.434664732965008,1086
Supercontig_1.1,17,318,0.398997526501765,1132
Supercontig_1.1,18,299,0.456262647058823,1020
Supercontig_1.1,19,307,0.444649090909091,1045
Supercontig_1.1,20,309,0.443609408033825,946
Supercontig_1.1,21,321,0.398562499999998,984
Supercontig_1.1,22,321,0.404668953687821,1166
Supercontig_1.1,23,305,0.428039711538462,1040
Supercontig_1.1,24,320.5,0.351174266144815,1022
Supercontig_1.1,25,301.5,0.462410132575758,1056
Supercontig_1.1,26,307,0.424024196597351,1058
Supercontig_1.1,27,312.5,0.425646040515652,1086
Supercontig_1.1,28,302,0.435641920152092,1052
Supercontig_1.1,29,303,0.463804112149532,1070
Supercontig_1.1,30,309,0.42584811827957,1116
Supercontig_1.1,31,309,0.421629422548119,1091
Supercontig_1.1,32,318,0.464243474264707,1088
Supercontig_1.1,33,307,0.460845169712793,1149
Supercontig_1.1,34,305,0.464247301275761,1019
Supercontig_1.1,35,308,0.44571018018018,1110
Supercontig_1.1,36,307,0.427949074074074,1080
Supercontig_1.1,37,318,0.38957231441048,1145
Supercontig_1.1,38,315,0.401881524663676,1115
Supercontig_1.1,39,304,0.398574522292993,1099
Supercontig_1.1,40,317,0.420189042277823,1159
Supercontig_1.1,41,303,0.399755898366605,1102
Supercontig_1.1,42,310,0.414695948275861,1160
Supercontig_1.1,43,311,0.40969886363636,1056
Supercontig_1.1,44,302.5,0.383028533568903,1132
Supercontig_1.1,45,301,0.411183962264151,1060
Supercontig_1.1,46,294,0.364582784810127,395
Supercontig_1.1,47,313,0.40937754919499,1118
Supercontig_1.1,48,319,0.403757751937982,1032
Supercontig_1.1,49,313,0.389223371989294,1121
Supercontig_1.1,50,317,0.382382578992313,1171
Supercontig_1.1,51,301,0.421468947368419,1140
Supercontig_1.1,52,304.5,0.386580423728811,1180
Supercontig_1.1,53,301,0.418429482071712,1004
Supercontig_1.1,54,322,0.42124312333629,1127
Supercontig_1.1,55,322,0.486132032032034,999
Supercontig_1.1,56,302.5,0.50460240480962,998
Supercontig_1.1,57,308,0.61492252964427,1012
Supercontig_1.1,58,301,0.459422479838709,992
Supercontig_1.1,59,299,0.467759325396825,1008
Supercontig_1.1,60,308,0.434949639639639,1110
Supercontig_1.1,61,309,0.454849504057709,1109
Supercontig_1.1,62,297,0.453296003552397,1126
Supercontig_1.1,63,311,0.392120289855071,1173
Supercontig_1.1,64,310,0.403794774774774,1110
Supercontig_1.1,65,305,0.418518484288354,1082
Supercontig_1.1,66,308.5,0.405223788150807,1114
Supercontig_1.1,67,322,0.389922309711284,1143
Supercontig_1.1,68,303,0.387154523996851,1271
Supercontig_1.1,69,312,0.394914976744185,1075
Supercontig_1.1,70,307,0.435341845293567,1073
Supercontig_1.1,71,305,0.436157247037373,1097
Supercontig_1.1,72,298,0.516402347417842,1065
Supercontig_1.1,73,295,0.489764645522387,1072
Supercontig_1.1,74,307,0.433658952380952,1050
Supercontig_1.1,75,313,0.440738951965064,1145
Supercontig_1.1,76,309.5,0.383762115384615,1040
Supercontig_1.1,77,297,0.470037452107279,1044
Supercontig_1.1,78,302,0.454873994387276,1069
Supercontig_1.1,79,305.5,0.415649719626166,1070
Supercontig_1.1,80,308,0.418720590790615,1151
Supercontig_1.1,81,304,0.43834860710855,1041
Supercontig_1.1,82,305.5,0.470079351851852,1080
Supercontig_1.1,83,310,0.434680787253983,1067
Supercontig_1.1,84,313,0.420082073067117,1177
Supercontig_1.1,85,302,0.448706177606177,1036
Supercontig_1.1,86,308,0.423025606469003,1113
Supercontig_1.1,87,295,0.410280879712746,1114
Supercontig_1.1,88,298,0.412748753462602,1083
Supercontig_1.1,89,312,0.433997335701596,1126
Supercontig_1.1,90,308,0.428758104265403,1055
Supercontig_1.1,91,310.5,0.45610298076923,1040
Supercontig_1.1,92,309.5,0.395216666666666,1104
Supercontig_1.1,93,316.5,0.445893846153844,1040
Supercontig_1.1,94,313,0.431177516462841,1063
Supercontig_1.1,95,311,0.389402633969118,1101
Supercontig_1.1,96,308,0.403914780168381,1069
Supercontig_1.1,97,306,0.476014322916667,1152
Supercontig_1.1,98,319.5,0.414777022058822,1088
Supercontig_1.1,99,323,0.402135443037973,1185
Supercontig_1.1,100,308,0.413069365225389,1087
Supercontig_1.1,101,309,0.440250235626767,1061
Supercontig_1.1,102,306,0.444615985130111,1076
Supercontig_1.1,103,305.5,0.463379333333334,1050
Supercontig_1.1,104,311,0.432127298578198,1055
Supercontig_1.1,105,303,0.436102153558051,1068
Supercontig_1.1,106,302,0.444928171478567,1143
Supercontig_1.1,107,303,0.435272173913043,1035
Supercontig_1.1,108,310.5,0.417440489642182,1062
Supercontig_1.1,109,311,0.416743536804309,1114
Supercontig_1.1,110,310,0.418769133398246,1027
Supercontig_1.1,111,308.5,0.451715559440559,1144
