CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,0,185,0.383610905077262,2265
Supercontig_1.6,1,202,0.386311130587203,1141
Supercontig_1.6,2,205,0.396646170442286,927
Supercontig_1.6,3,211.5,0.463799999999999,1086
Supercontig_1.6,4,199,0.401052398871118,1063
Supercontig_1.6,5,208,0.416049937106918,795
Supercontig_1.6,6,208.5,0.373505310880829,772
Supercontig_1.6,7,207,0.370163808322824,793
Supercontig_1.6,8,213,0.452356332453826,758
Supercontig_1.6,9,207,0.387725369458128,812
Supercontig_1.6,10,204,0.408552010723861,746
Supercontig_1.6,11,205,0.351238948787063,742
Supercontig_1.6,12,207,0.382449128919861,861
Supercontig_1.6,13,210.5,0.374533375,800
Supercontig_1.6,14,211,0.373591614518148,799
Supercontig_1.6,15,212,0.40821349934469,763
Supercontig_1.6,16,206,0.393187725631768,831
Supercontig_1.6,17,203,0.365871938168847,841
Supercontig_1.6,18,200,0.394889218009479,844
Supercontig_1.6,19,183,0.447063003355705,1192
Supercontig_1.6,20,208,0.445260853658536,820
Supercontig_1.6,21,211,0.387402826379543,743
Supercontig_1.6,22,206,0.362997218863361,827
Supercontig_1.6,23,209,0.425682068062827,764
Supercontig_1.6,24,210,0.500049929278641,707
Supercontig_1.6,25,209,0.486108670520231,692
Supercontig_1.6,26,209,0.471230372492836,698
Supercontig_1.6,27,209,0.467368592592593,675
Supercontig_1.6,28,212,0.461941872561768,769
Supercontig_1.6,29,205,0.412367588932806,759
Supercontig_1.6,30,205,0.417298969072165,679
Supercontig_1.6,31,204,0.381981331747919,841
Supercontig_1.6,32,208,0.383913375796178,785
Supercontig_1.6,33,207,0.352802107728337,854
Supercontig_1.6,34,209,0.470853197674419,688
Supercontig_1.6,35,210,0.476825842696629,712
Supercontig_1.6,36,206,0.405643424657535,730
Supercontig_1.6,37,204.5,0.382334230769231,780
Supercontig_1.6,38,206,0.453628307254622,703
Supercontig_1.6,39,210,0.440450662739323,679
Supercontig_1.6,40,205,0.390982660687593,669
Supercontig_1.6,41,205,0.402587430939225,724
