CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,0,288,0.385841556698729,4471
Supercontig_1.6,1,312,0.388326972555747,2332
Supercontig_1.6,2,331,0.397786171171175,2220
Supercontig_1.6,3,321.5,0.467743692307694,2600
Supercontig_1.6,4,304,0.403063421052632,2280
Supercontig_1.6,5,316,0.421406983240224,1790
Supercontig_1.6,6,323,0.374409402654867,1808
Supercontig_1.6,7,327.5,0.372438297872342,1880
Supercontig_1.6,8,319,0.451437534549477,1809
Supercontig_1.6,9,322,0.390260373333332,1875
Supercontig_1.6,10,327,0.409337486687966,1878
Supercontig_1.6,11,325,0.358007046070462,1845
Supercontig_1.6,12,323,0.384180686274508,2040
Supercontig_1.6,13,329,0.376915171288745,1839
Supercontig_1.6,14,324,0.377246372605919,1723
Supercontig_1.6,15,327,0.410659025787967,1745
Supercontig_1.6,16,328,0.394036886160712,1792
Supercontig_1.6,17,332,0.367654866310161,1870
Supercontig_1.6,18,328,0.393520021130483,1893
Supercontig_1.6,19,283,0.450525112729795,2883
Supercontig_1.6,20,318,0.445858524054182,2141
Supercontig_1.6,21,327,0.385601685698751,1839
Supercontig_1.6,22,328,0.36562385168788,1807
Supercontig_1.6,23,319,0.43576398184912,1763
Supercontig_1.6,24,308,0.503127076023391,1710
Supercontig_1.6,25,327,0.501787027914615,1827
Supercontig_1.6,26,324,0.524218475877192,1824
Supercontig_1.6,27,327,0.553254489311163,2105
Supercontig_1.6,28,313,0.482401297998921,1849
Supercontig_1.6,29,317,0.413935972461275,1743
Supercontig_1.6,30,319,0.422805251520179,1809
Supercontig_1.6,31,329,0.385125042589435,1761
Supercontig_1.6,32,328,0.385067653390742,1858
Supercontig_1.6,33,333,0.354533937133723,1877
Supercontig_1.6,34,320,0.471320180383315,1774
Supercontig_1.6,35,316,0.475841068249261,1685
Supercontig_1.6,36,328,0.405758917378918,1755
Supercontig_1.6,37,322,0.386566271855612,1773
Supercontig_1.6,38,311,0.454329613466335,1604
Supercontig_1.6,39,321,0.442005368289637,1602
Supercontig_1.6,40,322,0.391328817587639,1683
Supercontig_1.6,41,324,0.406454149971379,1747
Supercontig_1.6,42,319,0.432955350978135,1738
Supercontig_1.6,43,321,0.489956100278551,1795
Supercontig_1.6,44,311,0.510543493852461,1952
Supercontig_1.6,45,329,0.401161370016844,1781
Supercontig_1.6,46,335,0.391393058049071,1671
Supercontig_1.6,47,320,0.430793952896243,1571
Supercontig_1.6,48,322,0.425294883133292,1583
Supercontig_1.6,49,322,0.387896835091616,1801
Supercontig_1.6,50,325.5,0.429702709677417,1550
Supercontig_1.6,51,312,0.471237475083055,1505
Supercontig_1.6,52,318,0.479274810606062,1584
Supercontig_1.6,53,322.5,0.432746662387675,1558
Supercontig_1.6,54,309,0.438191636141638,1638
Supercontig_1.6,55,327,0.465640133037693,1353
Supercontig_1.6,56,318,0.392091880341879,1638
Supercontig_1.6,57,320,0.447138007863695,1526
Supercontig_1.6,58,323,0.445178471760795,1505
Supercontig_1.6,59,314,0.462401319261216,1516
Supercontig_1.6,60,323.5,0.461182061579651,1494
Supercontig_1.6,61,318,0.429481286549708,1539
Supercontig_1.6,62,329,0.403994625603865,1656
Supercontig_1.6,63,321,0.405719344262296,1525
Supercontig_1.6,64,325,0.411379711096523,1523
Supercontig_1.6,65,325,0.479756632302405,1455
Supercontig_1.6,66,321,0.483118644067801,1475
Supercontig_1.6,67,323,0.472042105263157,1406
Supercontig_1.6,68,321,0.425030707070707,1485
Supercontig_1.6,69,318,0.444968946648427,1462
Supercontig_1.6,70,319,0.481630715287519,1426
Supercontig_1.6,71,329,0.378841931385006,1574
Supercontig_1.6,72,326,0.420158541392902,1522
Supercontig_1.6,73,315,0.478489881831611,1354
Supercontig_1.6,74,315,0.410503706111831,1538
Supercontig_1.6,75,325,0.413352021206096,1509
Supercontig_1.6,76,318,0.458998848810439,1303
Supercontig_1.6,77,318,0.408913425925925,1512
Supercontig_1.6,78,322,0.399875826193389,1634
Supercontig_1.6,79,317,0.408640263157891,1520
Supercontig_1.6,80,315,0.497972230652503,1318
Supercontig_1.6,81,312,0.432772599859845,1427
Supercontig_1.6,82,329,0.603620157819224,1394
Supercontig_1.6,83,336,0.529525297225894,1514
Supercontig_1.6,84,323,0.423158991373589,1507
Supercontig_1.6,85,319,0.418404845222073,1486
Supercontig_1.6,86,321,0.378835637918744,1403
