CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.4,0,266,0.391843813604714,1867
Supercontig_1.4,1,271,0.382694594594596,1739
Supercontig_1.4,2,293,0.398691632292279,1697
Supercontig_1.4,3,274,0.400491994996873,1599
Supercontig_1.4,4,272,0.444797733160622,1544
Supercontig_1.4,5,270,0.500479301252473,1517
Supercontig_1.4,6,188,0.433097368421052,114
Supercontig_1.4,7,272,0.488128834355829,1630
Supercontig_1.4,8,265,0.432458233532934,668
Supercontig_1.4,9,279,0.452808406725379,1249
Supercontig_1.4,10,274,0.414553984374999,1280
Supercontig_1.4,11,249,0.37092497854077,1165
Supercontig_1.4,12,283,0.359966949152543,590
Supercontig_1.4,13,283,0.513110416666665,1632
Supercontig_1.4,14,279,0.500876836861769,1606
Supercontig_1.4,15,296,0.409975228798048,1639
Supercontig_1.4,16,291,0.547479127134726,1581
Supercontig_1.4,17,273,0.485177882205515,1596
Supercontig_1.4,18,266,0.4507760815822,1618
Supercontig_1.4,19,287,0.444897896120974,1521
Supercontig_1.4,20,290,0.537947047496791,1558
Supercontig_1.4,21,271,0.497577832210656,1633
Supercontig_1.4,22,287,0.526114791796147,1609
Supercontig_1.4,23,273,0.491483274021352,1405
Supercontig_1.4,24,291,0.540714154200232,1738
Supercontig_1.4,25,288,0.593119928186717,1671
Supercontig_1.4,26,290,0.526147129186603,1672
Supercontig_1.4,27,286,0.52555778364116,1516
Supercontig_1.4,28,286,0.52904018629408,1503
Supercontig_1.4,29,282,0.444333950223358,1567
Supercontig_1.4,30,282.5,0.516259907120745,1292
Supercontig_1.4,31,321,0.681052896022332,1433
Supercontig_1.4,32,276,0.507324370277079,1588
Supercontig_1.4,33,259,0.349034707158352,1383
Supercontig_1.4,34,257,0.391112121212121,33
Supercontig_1.4,35,,0,0
Supercontig_1.4,36,,0,0
Supercontig_1.4,37,79,0.295339591836734,245
Supercontig_1.4,38,258,0.405851554663993,997
Supercontig_1.4,39,230.5,0.401369354838707,992
Supercontig_1.4,40,179,0.396545584725537,419
Supercontig_1.4,41,232,0.38335,2
Supercontig_1.4,42,59,0.424433333333333,3
Supercontig_1.4,43,222,0.415601339712919,1045
Supercontig_1.4,44,290.5,0.513007852760734,1630
Supercontig_1.4,45,292.5,0.395633409610986,1748
Supercontig_1.4,46,274,0.397156716417913,1608
Supercontig_1.4,47,297,0.505918626155878,1514
Supercontig_1.4,48,287,0.524041778319124,1642
Supercontig_1.4,49,286,0.366832599643068,1681
Supercontig_1.4,50,279,0.547919641754167,1619
Supercontig_1.4,51,280,0.439188771054272,1603
Supercontig_1.4,52,289,0.559857125307125,1628
Supercontig_1.4,53,294,0.478639656269893,1571
Supercontig_1.4,54,287,0.416295590230668,1474
Supercontig_1.4,55,303,0.390441154791154,1628
Supercontig_1.4,56,292,0.475433008447045,1539
Supercontig_1.4,57,290,0.375464650283555,1587
Supercontig_1.4,58,261,0.410226198292842,1523
Supercontig_1.4,59,290,0.394478147699757,1652
Supercontig_1.4,60,284,0.447627802359881,1356
Supercontig_1.4,61,285,0.386075125313281,1596
Supercontig_1.4,62,286,0.539319708535738,1441
Supercontig_1.4,63,282,0.552497270114944,1392
Supercontig_1.4,64,269,0.361076519052521,971
Supercontig_1.4,65,265,0.423607967237526,1343
Supercontig_1.4,66,280,0.419961849710981,1384
Supercontig_1.4,67,288,0.419010743285447,1601
Supercontig_1.4,68,286,0.408872282263195,1573
Supercontig_1.4,69,284,0.399367974276527,1555
Supercontig_1.4,70,290,0.399043446153849,1625
Supercontig_1.4,71,298,0.402558579881655,1521
Supercontig_1.4,72,291,0.479008834446919,1347
Supercontig_1.4,73,285,0.398242374051068,1449
Supercontig_1.4,74,298,0.45581653594771,1530
Supercontig_1.4,75,290.5,0.492669452449569,1388
Supercontig_1.4,76,287,0.432245251752711,1569
Supercontig_1.4,77,284,0.545442356902355,1485
Supercontig_1.4,78,284,0.512515143428952,1499
Supercontig_1.4,79,285,0.446719244226732,1429
Supercontig_1.4,80,279,0.396885288640595,1611
Supercontig_1.4,81,265.5,0.519695391705069,868
Supercontig_1.4,82,281,0.350341755888649,1401
Supercontig_1.4,83,283,0.482737972876515,1401
Supercontig_1.4,84,264,0.38450911196911,1295
Supercontig_1.4,85,285.5,0.485256108597286,1326
Supercontig_1.4,86,278,0.392509565764633,1589
Supercontig_1.4,87,297,0.464826428571429,1400
Supercontig_1.4,88,288,0.545706576125803,1399
Supercontig_1.4,89,290,0.427729005167959,1548
Supercontig_1.4,90,268,0.438709368346344,1409
Supercontig_1.4,91,291,0.572554157931514,1431
Supercontig_1.4,92,299,0.461659647718174,1249
Supercontig_1.4,93,275,0.411264150943396,1590
Supercontig_1.4,94,298,0.461155408970974,1516
Supercontig_1.4,95,294,0.442460223307748,1433
Supercontig_1.4,96,278,0.391381335247665,1393
Supercontig_1.4,97,294,0.490393709792707,1399
Supercontig_1.4,98,285,0.560620358868189,1449
Supercontig_1.4,99,289,0.589285810243493,1191
Supercontig_1.4,100,266,0.552830514988471,1301
Supercontig_1.4,101,257,0.564891609822647,1466
Supercontig_1.4,102,285,0.37699710796915,1556
Supercontig_1.4,103,300,0.543988423153692,1503
Supercontig_1.4,104,276,0.557819581363944,1481
Supercontig_1.4,105,277,0.466428530872959,1409
Supercontig_1.4,106,242,0.391469729093049,849
Supercontig_1.4,107,216,0.398758704453441,494
Supercontig_1.4,108,275,0.435974126778784,773
Supercontig_1.4,109,244.5,0.478271551724139,928
Supercontig_1.4,110,428,0.42134,5
Supercontig_1.4,111,240,0.458848695652174,690
Supercontig_1.4,112,295,0.437133915379447,1489
Supercontig_1.4,113,304,0.39705767894371,1439
Supercontig_1.4,114,297,0.442540974212034,1396
Supercontig_1.4,115,280,0.447134576023391,1368
Supercontig_1.4,116,324,0.429410909090909,55
Supercontig_1.4,117,26,0.481629411764706,17
Supercontig_1.4,118,230.5,0.463992631578948,570
Supercontig_1.4,119,283,0.501224362818591,1334
Supercontig_1.4,120,285,0.425260360360362,1332
Supercontig_1.4,121,282,0.43794635488308,1454
Supercontig_1.4,122,295.5,0.411626620689655,1450
Supercontig_1.4,123,298,0.405782591093118,1482
Supercontig_1.4,124,285,0.407412294543062,1521
Supercontig_1.4,125,300,0.416760673400673,1485
Supercontig_1.4,126,291,0.430918564176941,1379
Supercontig_1.4,127,284.5,0.426403247631934,1478
