CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,0,181.5,0.392188111888112,858
Supercontig_1.5,1,198,0.384654418604651,645
Supercontig_1.5,2,189,0.460546268656717,402
Supercontig_1.5,3,205,0.47396,575
Supercontig_1.5,4,199,0.460603071672355,586
Supercontig_1.5,5,204,0.447934734917733,547
Supercontig_1.5,6,207,0.492444808743169,549
Supercontig_1.5,7,209,0.438695104895105,572
Supercontig_1.5,8,193,0.436317798165138,545
Supercontig_1.5,9,218,0.515777281553398,515
Supercontig_1.5,10,218.5,0.5340271484375,512
Supercontig_1.5,11,201,0.509689925373135,268
Supercontig_1.5,12,208,0.48072620967742,496
Supercontig_1.5,13,199,0.444301670146138,479
Supercontig_1.5,14,,0,0
Supercontig_1.5,15,,0,0
Supercontig_1.5,16,,0,0
Supercontig_1.5,17,,0,0
Supercontig_1.5,18,,0,0
Supercontig_1.5,19,203,0.450149766718507,643
Supercontig_1.5,20,156,0.440050414937759,964
Supercontig_1.5,21,210.5,0.55364299610895,514
Supercontig_1.5,22,211,0.546278313253012,498
Supercontig_1.5,23,208,0.426212095400342,587
Supercontig_1.5,24,215,0.44914795221843,586
Supercontig_1.5,25,215,0.441254174067496,563
Supercontig_1.5,26,212,0.447984929356358,637
Supercontig_1.5,27,220,0.378605651491366,637
Supercontig_1.5,28,213,0.493153757225433,519
Supercontig_1.5,29,212,0.428184250474384,527
Supercontig_1.5,30,215.5,0.480253999999999,550
Supercontig_1.5,31,205,0.459860341555979,527
Supercontig_1.5,32,218,0.485748502994012,501
Supercontig_1.5,33,218,0.402158400000001,500
Supercontig_1.5,34,214,0.45860085910653,582
Supercontig_1.5,35,208,0.448367917448405,533
Supercontig_1.5,36,206,0.418383725135624,553
Supercontig_1.5,37,216,0.414133520599251,534
Supercontig_1.5,38,215,0.446029268292683,533
Supercontig_1.5,39,204,0.399741186440679,590
Supercontig_1.5,40,211,0.502870204081633,490
Supercontig_1.5,41,211,0.423529142857144,525
Supercontig_1.5,42,215,0.483320242914981,494
Supercontig_1.5,43,207,0.495918674698795,498
Supercontig_1.5,44,215,0.471317810760668,539
Supercontig_1.5,45,214,0.679505128205128,390
Supercontig_1.5,46,208,0.516357235421166,463
Supercontig_1.5,47,214,0.530408735632184,435
